bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
goldspa01,Paul,Goldschmidt,2019,32,0.87,1304,2.138,0.391,0.285,0.387,0.511,611.0,519.0,90.0,148.0,30.0,3.0,27.0,85.0,14.0,4.0,82.0,142.0,11.0,6.0,0.0,3.0,10.0
gomezca01,Carlos,Gomez,2019,34,0.81,761,1.714,0.312,0.23,0.311,0.39,447.0,395.0,48.0,91.0,20.0,2.0,13.0,46.0,13.0,4.0,32.0,122.0,1.0,15.0,2.0,2.0,7.0
gomesya01,Yan,Gomes,2019,32,0.79,746,1.64,0.308,0.236,0.295,0.409,456.0,416.0,51.0,98.0,22.0,1.0,16.0,56.0,1.0,1.0,29.0,118.0,1.0,7.0,0.0,3.0,8.0
goinsry01,Ryan,Goins,2019,31,0.72,439,1.449,0.282,0.229,0.281,0.354,306.0,280.0,27.0,64.0,15.0,1.0,6.0,32.0,2.0,1.0,20.0,68.0,0.0,1.0,2.0,2.0,8.0
goeddty01,Tyler,Goeddel,2019,27,0.37,320,1.6,0.304,0.233,0.305,0.378,200.0,180.0,21.0,42.0,7.0,2.0,5.0,20.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
gonzaad01,Adrian,Gonzalez,2019,37,0.76,501,1.58,0.311,0.251,0.312,0.387,319.0,287.0,30.0,72.0,15.0,0.0,8.0,40.0,1.0,1.0,25.0,62.0,3.0,2.0,0.0,3.0,8.0
gonzaca01,Carlos,Gonzalez,2019,34,0.85,921,1.827,0.342,0.269,0.331,0.451,505.0,457.0,67.0,123.0,31.0,2.0,16.0,63.0,4.0,1.0,42.0,112.0,4.0,2.0,0.0,3.0,7.0
gonzaer01,Erik,Gonzalez,2019,28,0.51,477,1.691,0.313,0.257,0.309,0.402,283.0,261.0,36.0,67.0,15.0,1.0,7.0,30.0,4.0,2.0,17.0,70.0,1.0,3.0,1.0,1.0,3.0
gonzama01,Marwin,Gonzalez,2019,30,0.84,943,1.803,0.337,0.263,0.331,0.436,528.0,472.0,61.0,124.0,27.0,2.0,17.0,69.0,6.0,4.0,44.0,115.0,3.0,5.0,4.0,2.0,12.0
goodwbr01,Brian,Goodwin,2019,29,0.64,573,1.808,0.329,0.249,0.319,0.432,318.0,285.0,39.0,71.0,17.0,1.0,11.0,38.0,6.0,2.0,27.0,82.0,1.0,3.0,1.0,2.0,3.0
gentrcr01,Craig,Gentry,2019,36,0.54,490,1.672,0.306,0.249,0.317,0.362,296.0,265.0,31.0,66.0,11.0,2.0,5.0,27.0,11.0,4.0,24.0,61.0,1.0,3.0,2.0,1.0,5.0
gattiev01,Evan,Gattis,2019,33,0.81,823,1.801,0.326,0.24,0.3,0.45,458.0,413.0,52.0,99.0,21.0,0.0,22.0,70.0,2.0,1.0,34.0,100.0,3.0,4.0,0.0,6.0,12.0
gennesc01,Scooter,Gennett,2019,29,0.85,1090,1.926,0.352,0.287,0.339,0.471,569.0,520.0,76.0,149.0,27.0,3.0,21.0,82.0,5.0,2.0,39.0,120.0,2.0,4.0,1.0,3.0,13.0
giavojo01,Johnny,Giavotella,2019,32,0.49,323,1.631,0.305,0.25,0.298,0.397,201.0,184.0,23.0,46.0,10.0,1.0,5.0,19.0,3.0,1.0,12.0,34.0,1.0,1.0,1.0,1.0,5.0
gordode01,Dee,Strange-Gordon,2019,31,0.85,991,1.77,0.302,0.277,0.312,0.364,563.0,527.0,74.0,146.0,17.0,7.0,5.0,34.0,35.0,11.0,22.0,85.0,1.0,7.0,4.0,4.0,8.0
gillaco01,Conor,Gillaspie,2019,32,0.45,343,1.657,0.308,0.238,0.3,0.402,209.0,189.0,24.0,45.0,9.0,2.0,6.0,23.0,2.0,1.0,15.0,37.0,1.0,2.0,0.0,1.0,4.0
gilleco01,Cole,Gillespie,2019,35,0.12,331,1.663,0.316,0.246,0.312,0.402,200.0,179.0,23.0,44.0,9.0,2.0,5.0,22.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,2.0,4.0
gimench01,Chris,Gimenez,2019,37,0.59,389,1.538,0.304,0.225,0.312,0.36,256.0,222.0,29.0,50.0,9.0,0.0,7.0,23.0,2.0,1.0,26.0,64.0,1.0,3.0,2.0,2.0,6.0
gordoal01,Alex,Gordon,2019,35,0.84,831,1.547,0.301,0.227,0.309,0.357,538.0,476.0,56.0,108.0,21.0,1.0,13.0,48.0,9.0,2.0,48.0,130.0,3.0,10.0,1.0,3.0,8.0
grandcu01,Curtis,Granderson,2019,38,0.83,797,1.759,0.332,0.225,0.325,0.43,454.0,391.0,61.0,88.0,20.0,3.0,18.0,46.0,4.0,2.0,54.0,108.0,3.0,5.0,0.0,3.0,6.0
gorete01,Terrance,Gore,2019,28,0.04,416,2.049,0.322,0.247,0.32,0.407,203.0,182.0,31.0,45.0,9.0,1.0,6.0,22.0,14.0,3.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
grossro01,Robbie,Grossman,2019,30,0.82,798,1.673,0.344,0.262,0.361,0.401,478.0,409.0,57.0,107.0,25.0,1.0,10.0,49.0,2.0,2.0,62.0,94.0,0.0,3.0,1.0,3.0,5.0
gutiefr01,Franklin,Gutierrez,2019,36,0.48,347,1.684,0.318,0.24,0.316,0.399,206.0,183.0,24.0,44.0,8.0,0.0,7.0,25.0,2.0,1.0,19.0,53.0,1.0,2.0,0.0,2.0,4.0
guyerbr01,Brandon,Guyer,2019,33,0.71,536,1.629,0.32,0.237,0.328,0.38,330.0,287.0,38.0,68.0,15.0,1.0,8.0,35.0,3.0,1.0,24.0,68.0,1.0,16.0,1.0,2.0,6.0
gyorkje01,Jedd,Gyorko,2019,31,0.81,798,1.777,0.339,0.256,0.33,0.441,449.0,399.0,53.0,102.0,18.0,1.0,18.0,56.0,3.0,1.0,44.0,95.0,1.0,2.0,0.0,4.0,11.0
hamilbi02,Billy,Hamilton,2019,29,0.85,976,1.818,0.294,0.245,0.305,0.347,541.0,490.0,72.0,120.0,18.0,7.0,6.0,33.0,41.0,9.0,43.0,119.0,0.0,1.0,4.0,3.0,4.0
gosean01,Anthony,Gose,2019,29,0.2,335,1.675,0.319,0.24,0.315,0.408,200.0,179.0,23.0,43.0,8.0,2.0,6.0,21.0,2.0,1.0,18.0,50.0,1.0,2.0,0.0,1.0,3.0
gosewtu01,Tuffy,Gosewisch,2019,36,0.26,304,1.512,0.287,0.214,0.284,0.363,203.0,182.0,21.0,39.0,7.0,1.0,6.0,19.0,2.0,1.0,16.0,49.0,1.0,2.0,1.0,1.0,4.0
gosseph01,Philip,Gosselin,2019,31,0.47,340,1.56,0.305,0.242,0.307,0.379,219.0,198.0,25.0,48.0,10.0,1.0,5.0,19.0,2.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,3.0
gourryu01,Yuli,Gurriel,2019,35,0.82,948,1.746,0.329,0.279,0.319,0.432,543.0,505.0,64.0,141.0,33.0,1.0,14.0,72.0,4.0,2.0,26.0,71.0,1.0,6.0,0.0,6.0,16.0
grandya01,Yasmani,Grandal,2019,31,0.83,910,1.795,0.341,0.239,0.329,0.451,507.0,443.0,58.0,106.0,23.0,1.0,23.0,66.0,2.0,2.0,59.0,126.0,1.0,2.0,0.0,3.0,11.0
grateju01,Juan,Graterol,2019,30,0.27,336,1.577,0.299,0.237,0.296,0.376,213.0,194.0,23.0,46.0,10.0,1.0,5.0,24.0,2.0,1.0,15.0,42.0,1.0,2.0,1.0,2.0,5.0
greengr01,Grant,Green,2019,32,0.12,339,1.687,0.318,0.244,0.313,0.406,200.0,180.0,24.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,43.0,1.0,2.0,0.0,2.0,5.0
gregodi01,Didi,Gregorius,2019,29,0.85,1023,1.894,0.341,0.271,0.32,0.464,541.0,494.0,72.0,134.0,25.0,2.0,22.0,75.0,7.0,3.0,34.0,75.0,2.0,5.0,1.0,7.0,8.0
garnedu01,Dustin,Garneau,2019,32,0.38,332,1.559,0.304,0.23,0.305,0.377,214.0,191.0,22.0,44.0,11.0,1.0,5.0,21.0,2.0,1.0,19.0,52.0,1.0,2.0,1.0,1.0,4.0
grichra01,Randal,Grichuk,2019,28,0.82,890,1.874,0.332,0.243,0.299,0.476,475.0,437.0,60.0,106.0,29.0,2.0,23.0,63.0,5.0,2.0,31.0,128.0,1.0,5.0,0.0,2.0,8.0
gardnbr01,Brett,Gardner,2019,36,0.86,980,1.725,0.322,0.246,0.331,0.387,573.0,499.0,78.0,123.0,21.0,5.0,13.0,46.0,15.0,3.0,59.0,106.0,1.0,6.0,3.0,4.0,6.0
feathta01,Taylor,Featherston,2019,30,0.18,345,1.7,0.31,0.232,0.305,0.392,205.0,181.0,24.0,42.0,9.0,1.0,6.0,23.0,4.0,1.0,18.0,49.0,1.0,2.0,0.0,2.0,4.0
federti01,Tim,Federowicz,2019,32,0.23,370,1.667,0.312,0.239,0.302,0.408,222.0,201.0,26.0,48.0,11.0,1.0,7.0,25.0,2.0,1.0,17.0,56.0,1.0,2.0,0.0,2.0,5.0
fieldpr01,Prince,Fielder,2019,35,0.48,302,1.518,0.298,0.226,0.302,0.362,200.0,177.0,19.0,40.0,9.0,0.0,5.0,23.0,1.0,1.0,17.0,40.0,1.0,3.0,0.0,2.0,5.0
figueco01,Cole,Figueroa,2019,32,0.06,333,1.673,0.314,0.24,0.312,0.397,200.0,179.0,22.0,43.0,8.0,1.0,6.0,22.0,3.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,3.0
ethiean01,Andre,Ethier,2019,37,0.16,340,1.675,0.322,0.242,0.315,0.418,204.0,182.0,22.0,44.0,9.0,1.0,7.0,21.0,2.0,1.0,18.0,46.0,2.0,2.0,0.0,1.0,4.0
espinda01,Danny,Espinosa,2019,32,0.71,356,1.561,0.289,0.208,0.289,0.351,230.0,202.0,25.0,42.0,8.0,0.0,7.0,26.0,3.0,2.0,19.0,67.0,3.0,5.0,1.0,2.0,2.0
eibnebr01,Brett,Eibner,2019,31,0.39,326,1.614,0.302,0.225,0.297,0.385,204.0,182.0,22.0,41.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,50.0,1.0,2.0,1.0,1.0,3.0
ellisaj01,A. J.,Ellis,2019,38,0.64,455,1.497,0.306,0.236,0.322,0.348,308.0,267.0,30.0,63.0,12.0,0.0,6.0,30.0,2.0,1.0,31.0,62.0,2.0,4.0,3.0,2.0,7.0
ellsbja01,Jacoby,Ellsbury,2019,36,0.74,423,1.77,0.319,0.252,0.326,0.388,240.0,214.0,31.0,54.0,10.0,2.0,5.0,23.0,8.0,2.0,22.0,40.0,1.0,2.0,1.0,1.0,4.0
elmorja01,Jake,Elmore,2019,32,0.2,329,1.653,0.322,0.241,0.332,0.385,200.0,174.0,22.0,42.0,8.0,1.0,5.0,20.0,3.0,2.0,21.0,42.0,1.0,3.0,1.0,1.0,3.0
encared01,Edwin,Encarnacion,2019,36,0.86,1091,1.969,0.359,0.248,0.347,0.476,556.0,475.0,73.0,118.0,19.0,1.0,29.0,91.0,3.0,0.0,68.0,119.0,3.0,6.0,0.0,5.0,14.0
escobal02,Alcides,Escobar,2019,33,0.86,757,1.453,0.279,0.243,0.282,0.346,528.0,489.0,54.0,119.0,24.0,4.0,6.0,43.0,8.0,4.0,24.0,84.0,1.0,4.0,5.0,4.0,12.0
escobed01,Eduardo,Escobar,2019,30,0.84,989,1.754,0.329,0.256,0.316,0.438,565.0,512.0,65.0,131.0,30.0,3.0,19.0,72.0,4.0,3.0,42.0,114.0,5.0,5.0,1.0,5.0,9.0
escobyu01,Yunel,Escobar,2019,37,0.73,373,1.574,0.324,0.273,0.333,0.394,238.0,216.0,27.0,59.0,12.0,1.0,4.0,20.0,1.0,2.0,18.0,37.0,0.0,2.0,1.0,1.0,8.0
flahery01,Ryan,Flaherty,2019,33,0.57,443,1.512,0.294,0.229,0.304,0.347,295.0,262.0,31.0,60.0,11.0,1.0,6.0,27.0,4.0,2.0,27.0,69.0,3.0,2.0,1.0,2.0,5.0
fryerer01,Eric,Fryer,2019,34,0.38,320,1.538,0.302,0.234,0.312,0.353,208.0,184.0,24.0,43.0,8.0,1.0,4.0,20.0,2.0,2.0,20.0,45.0,1.0,2.0,1.0,2.0,4.0
fuentre01,Rey,Fuentes,2019,28,0.37,359,1.685,0.313,0.251,0.31,0.4,214.0,195.0,25.0,49.0,7.0,2.0,6.0,21.0,4.0,2.0,16.0,47.0,1.0,1.0,1.0,1.0,2.0
gallojo01,Joey,Gallo,2019,26,0.81,1093,2.013,0.352,0.216,0.324,0.497,542.0,467.0,78.0,101.0,22.0,2.0,35.0,80.0,5.0,3.0,70.0,180.0,3.0,5.0,0.0,1.0,4.0
galvifr01,Freddy,Galvis,2019,30,0.87,956,1.618,0.304,0.248,0.299,0.389,594.0,545.0,60.0,135.0,27.0,4.0,14.0,60.0,11.0,5.0,39.0,122.0,3.0,3.0,2.0,4.0,10.0
gamelbe01,Ben,Gamel,2019,27,0.76,675,1.688,0.328,0.269,0.335,0.402,402.0,361.0,50.0,97.0,19.0,4.0,7.0,39.0,5.0,2.0,34.0,87.0,1.0,3.0,1.0,2.0,6.0
garciad01,Adonis,Garcia,2019,34,0.67,347,1.592,0.301,0.251,0.298,0.384,218.0,203.0,24.0,51.0,9.0,0.0,6.0,24.0,2.0,1.0,12.0,39.0,1.0,2.0,0.0,1.0,7.0
garciav01,Avisail,Garcia,2019,28,0.82,819,1.824,0.34,0.273,0.33,0.449,449.0,410.0,57.0,112.0,18.0,3.0,16.0,57.0,4.0,2.0,30.0,103.0,2.0,6.0,0.0,3.0,10.0
garcigr01,Greg,Garcia,2019,30,0.71,500,1.511,0.319,0.248,0.344,0.35,333.0,286.0,34.0,71.0,12.0,1.0,5.0,27.0,3.0,1.0,37.0,68.0,2.0,6.0,2.0,2.0,6.0
garcile02,Leury,Garcia,2019,28,0.7,638,1.738,0.316,0.265,0.313,0.403,370.0,340.0,40.0,90.0,14.0,3.0,9.0,41.0,10.0,3.0,19.0,84.0,1.0,6.0,3.0,2.0,4.0
freesda01,David,Freese,2019,36,0.81,679,1.677,0.337,0.264,0.346,0.407,406.0,356.0,44.0,94.0,16.0,1.0,11.0,49.0,1.0,1.0,38.0,100.0,2.0,8.0,0.0,3.0,10.0
