bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
duffyma01,Matt,Duffy,2019,28,0.76,781,1.627,0.326,0.276,0.342,0.381,480,431,53,119,20,2,7,42,9,5,39,83,1,6,1,3,11
ellisaj01,A. J.,Ellis,2019,38,0.64,455,1.477,0.306,0.236,0.318,0.348,308,267,30,63,12,0,6,30,2,1,31,62,2,4,3,2,7
jimenaj01,A. J.,Jimenez,2019,29,0.04,340,1.692,0.318,0.244,0.313,0.406,201,180,23,44,9,1,6,22,3,1,17,46,1,2,1,1,4
pierzaj01,A. J.,Pierzynski,2019,43,0.39,293,1.465,0.285,0.23,0.28,0.361,200,183,18,42,10,1,4,20,2,1,12,37,1,2,0,2,6
reedaj01,A. J.,Reed,2019,26,0.28,324,1.604,0.311,0.229,0.312,0.385,202,179,22,41,8,1,6,20,2,1,20,49,1,2,0,1,3
altheaa01,Aaron,Altherr,2019,28,0.76,679,1.768,0.321,0.231,0.318,0.408,384,338,45,78,17,2,13,51,6,3,38,103,2,6,0,2,11
hicksaa01,Aaron,Hicks,2019,30,0.82,981,1.861,0.345,0.245,0.343,0.432,527,449,71,110,20,2,20,66,9,4,68,103,1,3,1,5,6
hillaa01,Aaron,Hill,2019,37,0.57,328,1.577,0.311,0.239,0.317,0.375,208,184,23,44,8,1,5,20,2,1,20,37,1,2,0,2,4
judgeaa01,Aaron,Judge,2019,27,0.82,1129,2.184,0.402,0.273,0.389,0.543,517,429,83,117,21,1,31,75,6,3,80,151,5,4,0,4,10
aveliab01,Abiatal,Avelino,2019,24,0.04,360,1.748,0.332,0.261,0.33,0.418,206,184,25,48,9,1,6,23,3,1,18,44,1,2,0,1,4
almonab01,Abraham,Almonte,2019,30,0.64,469,1.59,0.299,0.231,0.298,0.371,295,264,35,61,13,3,6,27,5,2,25,67,1,2,1,2,7
toroab01,Abraham,Toro,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
mondera02,Adalberto,Mondesi,2019,24,0.64,724,2.057,0.322,0.255,0.301,0.438,352,322,48,82,14,3,13,40,24,5,21,90,1,3,5,1,4
duvalad01,Adam,Duvall,2019,31,0.85,853,1.785,0.316,0.229,0.293,0.433,478,432,58,99,24,2,20,70,4,3,35,125,2,6,0,5,8
eatonad02,Adam,Eaton,2019,31,0.79,714,1.803,0.351,0.281,0.361,0.42,396,345,55,97,18,3,8,37,8,2,38,71,1,8,2,2,4
engelad01,Adam,Engel,2019,28,0.75,696,1.497,0.277,0.22,0.273,0.345,465,423,50,93,18,4,9,35,12,5,26,131,1,8,6,1,3
fraziad01,Adam,Frazier,2019,28,0.77,741,1.76,0.336,0.272,0.34,0.418,421,378,55,103,22,3,9,45,6,4,35,66,2,5,1,2,6
haselad01,Adam,Haseley,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
jonesad01,Adam,Jones,2019,34,0.86,957,1.679,0.323,0.27,0.311,0.428,570,530,63,143,25,1,19,63,4,1,29,100,1,5,1,4,15
lindad01,Adam,Lind,2019,36,0.68,408,1.774,0.331,0.26,0.317,0.438,230,208,27,54,10,0,9,33,1,1,18,45,2,1,0,2,6
mooread01,Adam,Moore,2019,35,0.09,354,1.686,0.316,0.239,0.305,0.41,210,188,24,45,9,1,7,23,3,1,17,50,1,2,1,1,4
rosalad01,Adam,Rosales,2019,36,0.64,391,1.616,0.303,0.23,0.285,0.401,242,217,27,50,11,1,8,28,2,1,17,71,1,2,1,3,4
russead02,Addison,Russell,2019,25,0.83,789,1.675,0.319,0.249,0.321,0.396,471,422,57,105,22,2,12,55,4,1,41,102,4,5,0,3,7
hechaad01,Adeiny,Hechavarria,2019,30,0.79,579,1.466,0.29,0.247,0.289,0.362,395,365,41,90,15,3,7,35,3,1,23,70,3,1,2,4,8
garciad02,Adolis,Garcia,2019,26,0.07,356,1.712,0.316,0.245,0.312,0.404,208,188,26,46,10,1,6,23,3,1,17,47,1,2,0,1,4
garciad01,Adonis,Garcia,2019,34,0.67,347,1.592,0.301,0.251,0.298,0.384,218,203,24,51,9,0,6,24,2,1,12,39,1,2,0,1,7
beltrad01,Adrian,Beltre,2019,40,0.83,875,1.827,0.349,0.275,0.336,0.459,479,429,55,118,23,1,18,69,2,1,38,80,3,5,0,5,10
gonzaad01,Adrian,Gonzalez,2019,37,0.76,501,1.571,0.311,0.251,0.31,0.387,319,287,30,72,15,0,8,40,1,1,25,62,3,2,0,3,8
sanchad01,Adrian,Sanchez,2019,29,0.33,382,1.612,0.311,0.258,0.308,0.392,237,217,27,56,12,1,5,26,2,2,15,53,1,2,1,1,4
polloaj01,AJ,Pollock,2019,32,0.78,928,1.945,0.337,0.254,0.319,0.455,477,429,66,109,25,5,17,57,15,4,36,93,2,7,1,4,7
almoral01,Albert,Almora,2019,25,0.77,793,1.68,0.33,0.286,0.331,0.415,472,434,60,124,25,2,9,52,2,2,29,83,1,3,2,4,11
rosaral01,Alberto,Rosario,2019,32,0.1,319,1.595,0.307,0.239,0.305,0.383,200,180,22,43,9,1,5,21,2,1,16,42,1,2,1,1,5
pujolal01,Albert,Pujols,2019,39,0.85,842,1.641,0.303,0.242,0.29,0.398,513,472,50,114,17,0,19,74,3,0,33,76,4,2,0,4,16
escobal02,Alcides,Escobar,2019,33,0.86,757,1.434,0.279,0.243,0.278,0.346,528,489,54,119,24,4,6,43,8,4,24,84,1,4,5,4,12
diazal02,Aledmys,Diaz,2019,29,0.8,799,1.752,0.331,0.266,0.318,0.439,456,417,57,111,25,1,15,52,4,3,30,69,3,4,1,4,10
deazaal01,Alejandro,De Aza,2019,35,0.47,331,1.599,0.299,0.224,0.295,0.372,207,183,24,41,8,2,5,22,3,1,17,49,1,3,1,2,4
hansoal01,Alen,Hanson,2019,27,0.68,647,1.712,0.301,0.246,0.288,0.397,378,350,49,86,18,4,9,38,10,4,21,83,1,2,2,4,6
avilaal01,Alex,Avila,2019,32,0.73,563,1.586,0.329,0.224,0.338,0.391,355,299,33,67,12,1,12,36,1,1,51,113,2,2,0,2,7
blandal01,Alex,Blandino,2019,27,0.38,427,1.558,0.316,0.248,0.325,0.376,274,242,30,60,11,1,6,25,2,1,24,65,2,5,2,1,6
bregmal01,Alex,Bregman,2019,25,0.85,1263,2.054,0.378,0.284,0.371,0.498,615,536,89,152,40,3,23,83,11,4,68,94,2,8,0,4,12
dickeal01,Alex,Dickerson,2019,29,0.42,355,1.775,0.33,0.253,0.325,0.421,200,178,25,45,10,1,6,24,3,1,18,38,1,2,0,1,4
ramiral03,Alexei,Ramirez,2019,38,0.56,302,1.51,0.291,0.239,0.29,0.364,200,184,18,44,9,1,4,20,3,3,12,34,1,2,0,1,3
gordoal01,Alex,Gordon,2019,35,0.84,831,1.545,0.301,0.227,0.309,0.357,538,476,56,108,21,1,13,48,9,2,48,130,3,10,1,3,8
amarial01,Alexi,Amarista,2019,30,0.49,342,1.569,0.292,0.245,0.294,0.36,218,200,24,49,9,1,4,23,4,1,14,45,1,1,1,1,5
jacksal02,Alex,Jackson,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
mejiaal01,Alex,Mejia,2019,28,0.14,334,1.629,0.306,0.234,0.302,0.386,205,184,25,43,8,1,6,22,2,1,17,46,1,2,1,1,4
preslal01,Alex,Presley,2019,34,0.55,361,1.597,0.313,0.262,0.319,0.383,226,206,25,54,8,1,5,21,3,1,17,46,1,1,1,1,4
rodrial01,Alex,Rodriguez,2019,44,0.38,313,1.565,0.293,0.221,0.285,0.376,200,181,20,40,8,1,6,23,2,1,15,50,1,2,0,2,4
verdual01,Alex,Verdugo,2019,23,0.31,410,1.667,0.327,0.255,0.325,0.414,246,220,30,56,12,1,7,23,2,1,22,47,1,2,1,1,6
gonzaal04,Alfredo,Gonzalez,2019,27,0.04,347,1.701,0.318,0.246,0.314,0.404,204,183,24,45,9,1,6,23,3,1,17,45,1,2,0,1,4
cordoal01,Allen,Cordoba,2019,24,0.43,349,1.565,0.307,0.237,0.309,0.374,223,198,23,47,7,1,6,21,3,1,19,49,1,3,0,2,3
rosaram01,Amed,Rosario,2019,24,0.75,906,1.766,0.312,0.26,0.306,0.405,513,477,64,124,22,7,11,47,18,8,29,108,3,4,2,3,8
ethiean01,Andre,Ethier,2019,37,0.16,340,1.667,0.322,0.242,0.314,0.418,204,182,22,44,9,1,7,21,2,1,18,46,2,2,0,1,4
simmoan01,Andrelton,Simmons,2019,30,0.85,978,1.731,0.328,0.279,0.329,0.409,565,516,64,144,28,3,11,63,12,3,38,59,1,4,1,5,16
blancan01,Andres,Blanco,2019,35,0.5,333,1.556,0.3,0.233,0.299,0.373,214,193,23,45,10,1,5,22,2,1,16,47,1,3,0,2,4
beninan01,Andrew,Benintendi,2019,25,0.84,1182,1.983,0.358,0.283,0.361,0.447,596,523,85,148,32,3,16,79,17,3,63,102,3,4,1,6,10
knappan01,Andrew,Knapp,2019,28,0.61,507,1.546,0.314,0.235,0.326,0.365,328,285,36,67,12,2,7,28,3,1,37,91,3,3,1,2,5
kniznan01,Andrew,Knizner,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
lamboan01,Andrew,Lambo,2019,31,0,342,1.71,0.32,0.246,0.315,0.408,200,179,24,44,9,1,6,22,3,1,17,44,1,2,0,1,4
mccutan01,Andrew,McCutchen,2019,33,0.87,1108,1.828,0.349,0.258,0.351,0.435,606,524,76,135,26,2,21,68,10,6,71,125,3,7,0,4,11
rominan01,Andrew,Romine,2019,34,0.69,447,1.49,0.288,0.232,0.293,0.343,300,271,35,63,11,2,5,23,5,2,21,67,0,4,3,1,6
stevean01,Andrew,Stevenson,2019,25,0.37,404,1.616,0.311,0.244,0.312,0.38,250,221,28,54,10,1,6,28,3,1,22,59,1,2,2,3,3
susacan01,Andrew,Susac,2019,29,0.16,336,1.57,0.302,0.232,0.299,0.381,214,194,23,45,9,1,6,21,2,1,17,54,1,2,0,1,3
tolesan01,Andrew,Toles,2019,27,0.43,416,1.841,0.335,0.268,0.327,0.434,226,205,32,55,11,1,7,29,3,1,17,46,2,2,0,1,4
vasquan02,Andrew,Vasquez,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
velazan01,Andrew,Velazquez,2019,25,0.05,368,1.786,0.333,0.257,0.33,0.421,206,183,26,47,10,1,6,23,4,1,18,44,1,3,0,1,4
burnsan01,Andy,Burns,2019,29,0.02,344,1.72,0.324,0.247,0.32,0.41,200,178,24,44,9,1,6,22,3,1,17,44,1,3,0,1,4
wilkian01,Andy,Wilkins,2019,31,0.06,339,1.695,0.317,0.24,0.315,0.402,200,179,23,43,9,1,6,22,3,1,18,46,1,2,0,1,4
paganan01,Angel,Pagan,2019,38,0.57,343,1.715,0.321,0.26,0.32,0.403,200,181,24,47,9,1,5,21,4,1,16,33,1,1,0,1,4
alforan01,Anthony,Alford,2019,25,0.1,358,1.697,0.319,0.243,0.318,0.402,211,189,25,46,10,1,6,23,3,1,19,49,1,2,0,1,3
bemboan01,Anthony,Bemboom,2019,29,0,347,1.735,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,23,3,1,17,43,1,2,0,1,4
gosean01,Anthony,Gose,2019,29,0.2,335,1.675,0.319,0.24,0.315,0.408,200,179,23,43,8,2,6,21,2,1,18,50,1,2,0,1,3
reckean01,Anthony,Recker,2019,36,0.23,332,1.652,0.325,0.25,0.323,0.403,201,176,21,44,10,1,5,23,2,1,19,43,1,2,1,1,3
rendoan01,Anthony,Rendon,2019,29,0.86,1129,2.02,0.378,0.287,0.369,0.499,559,487,77,140,36,2,21,82,6,2,60,88,4,6,0,6,6
rizzoan01,Anthony,Rizzo,2019,30,0.87,1198,1.99,0.379,0.275,0.375,0.486,602,512,76,141,29,2,25,90,6,4,68,87,10,17,0,5,13
santaan02,Anthony,Santander,2019,25,0.36,402,1.564,0.304,0.239,0.304,0.38,257,234,26,56,13,1,6,25,3,1,19,53,1,3,0,2,4
garciar01,Aramis,Garcia,2019,26,0.21,421,1.815,0.338,0.265,0.328,0.445,232,211,28,56,9,1,9,28,3,1,18,62,1,2,0,1,4
alcanar01,Arismendy,Alcantara,2019,28,0.29,334,1.583,0.288,0.228,0.284,0.363,211,193,25,44,9,1,5,21,4,2,14,54,1,2,1,1,4
aquinar01,Aristides,Aquino,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
cabreas01,Asdrubal,Cabrera,2019,34,0.85,957,1.74,0.337,0.265,0.325,0.445,550,499,63,132,31,1,19,63,3,1,42,104,2,5,0,3,15
allenau01,Austin,Allen,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
barneau01,Austin,Barnes,2019,30,0.66,591,1.713,0.334,0.244,0.348,0.39,345,295,44,72,14,1,9,35,5,2,42,77,3,6,1,1,8
deanau01,Austin,Dean,2019,26,0.34,446,1.709,0.317,0.246,0.314,0.403,261,236,33,58,11,1,8,30,3,1,21,52,1,3,0,1,4
haysau01,Austin,Hays,2019,24,0.17,350,1.699,0.322,0.253,0.316,0.414,206,186,23,47,10,1,6,25,2,1,16,45,1,2,0,2,4
hedgeau01,Austin,Hedges,2019,27,0.74,667,1.647,0.305,0.231,0.286,0.414,405,372,39,86,18,1,16,49,4,1,27,107,3,3,1,3,9
jacksau01,Austin,Jackson,2019,32,0.76,664,1.585,0.317,0.262,0.325,0.384,419,378,45,99,21,2,7,41,4,2,35,111,1,2,1,3,10
meadoau01,Austin,Meadows,2019,24,0.44,531,1.794,0.341,0.275,0.334,0.442,296,269,33,74,14,2,9,31,6,2,22,61,2,3,0,3,4
nolaau01,Austin,Nola,2019,30,0,347,1.735,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,23,3,1,17,43,1,2,0,1,4
rileyau01,Austin,Riley,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
rominau01,Austin,Romine,2019,31,0.7,557,1.556,0.297,0.237,0.291,0.375,358,325,37,77,16,1,9,44,2,1,24,81,1,3,1,4,11
slateau01,Austin,Slater,2019,27,0.58,541,1.665,0.317,0.258,0.332,0.371,325,291,36,75,11,2,6,37,6,1,28,82,2,5,0,2,7
wynnsau01,Austin,Wynns,2019,29,0.33,428,1.653,0.314,0.251,0.309,0.4,259,235,32,59,9,1,8,28,2,1,19,56,1,2,2,1,8
garciav01,Avisail,Garcia,2019,28,0.82,819,1.824,0.34,0.273,0.33,0.449,449,410,57,112,18,3,16,57,4,2,30,103,2,6,0,3,10
uptonbj01,B. J.,Upton,2019,35,0.57,354,1.77,0.308,0.238,0.295,0.403,200,181,23,43,7,1,7,22,7,2,15,52,1,1,0,2,3
taylobe04,Beau,Taylor,2019,29,0.02,347,1.709,0.325,0.249,0.32,0.414,203,181,23,45,10,1,6,22,3,1,18,45,1,2,0,1,4
gamelbe01,Ben,Gamel,2019,27,0.76,675,1.679,0.328,0.269,0.333,0.402,402,361,50,97,19,4,7,39,5,2,34,87,1,3,1,2,6
paulsbe01,Ben,Paulsen,2019,32,0.2,324,1.62,0.309,0.243,0.31,0.387,200,181,22,44,9,1,5,22,2,1,16,46,1,2,0,1,4
reverbe01,Ben,Revere,2019,31,0.66,372,1.61,0.286,0.244,0.29,0.347,231,213,27,52,9,2,3,19,9,3,14,30,0,1,0,1,6
zobribe01,Ben,Zobrist,2019,38,0.84,872,1.71,0.339,0.261,0.345,0.41,510,441,64,115,24,3,12,55,4,3,58,74,2,3,2,4,11
burnsbi02,Billy,Burns,2019,30,0.46,319,1.587,0.291,0.24,0.294,0.355,201,183,24,44,8,2,3,16,6,2,12,34,1,3,1,1,3
butlebi03,Billy,Butler,2019,33,0.41,339,1.695,0.326,0.261,0.32,0.417,200,180,22,47,11,1,5,24,2,1,16,39,1,1,0,2,6
hamilbi02,Billy,Hamilton,2019,29,0.85,976,1.804,0.294,0.245,0.303,0.347,541,490,72,120,18,7,6,33,41,9,43,119,0,1,4,3,4
mckinbi01,Billy,McKinney,2019,25,0.35,471,1.771,0.338,0.256,0.327,0.445,266,238,31,61,13,1,10,29,3,1,23,59,1,3,0,2,3
lallibl01,Blake,Lalli,2019,36,0.03,335,1.675,0.315,0.24,0.31,0.402,200,179,22,43,9,1,6,22,3,1,17,44,1,2,0,1,4
swihabl01,Blake,Swihart,2019,27,0.52,505,1.661,0.308,0.245,0.316,0.372,304,274,39,67,13,2,6,30,6,2,27,74,1,2,0,1,5
