bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
duffyma01,Matt,Duffy,2018,27,0.73,418,1.764,0.329,0.278,0.329,0.412,237,216,30,60,10,2,5,26,5,1,16,39,0,2,1,2,8
goinsry01,Ryan,Goins,2018,30,0.78,689,1.535,0.297,0.237,0.294,0.37,449,405,45,96,20,2,10,52,3,2,34,95,1,2,4,4,13
gillaco01,Conor,Gillaspie,2018,31,0.63,423,1.602,0.304,0.24,0.295,0.397,264,242,27,58,13,2,7,30,2,1,18,46,2,2,0,2,5
gilleco01,Cole,Gillespie,2018,34,0.37,356,1.728,0.324,0.258,0.316,0.419,206,186,25,48,11,2,5,23,3,1,16,43,1,1,1,2,5
gimench01,Chris,Gimenez,2018,36,0.63,541,1.649,0.321,0.232,0.317,0.401,328,284,41,66,13,1,11,31,3,1,34,79,1,4,3,1,8
gonzaad01,Adrian,Gonzalez,2018,36,0.83,666,1.712,0.335,0.266,0.332,0.427,389,349,41,93,20,0,12,52,1,1,33,72,4,3,0,3,11
goldspa01,Paul,Goldschmidt,2018,31,0.87,1378,2.289,0.407,0.296,0.405,0.531,602,503,95,149,30,2,28,95,19,4,89,131,15,6,0,5,13
gomesjo01,Jonny,Gomes,2018,38,0.4,327,1.635,0.312,0.233,0.315,0.381,200,176,24,41,8,0,6,22,2,1,20,51,1,2,0,2,4
gomesya01,Yan,Gomes,2018,31,0.78,674,1.612,0.299,0.224,0.282,0.397,418,380,45,85,19,1,15,55,1,0,27,105,1,6,1,3,10
gomezca01,Carlos,Gomez,2018,33,0.82,839,1.832,0.327,0.248,0.319,0.422,458,408,54,101,24,1,15,55,14,5,35,123,1,10,2,2,7
gomezhe01,Hector,Gomez,2018,30,0.25,334,1.67,0.312,0.238,0.3,0.409,200,181,25,43,11,1,6,21,2,1,15,47,1,2,1,1,4
gattiev01,Evan,Gattis,2018,32,0.82,769,1.867,0.338,0.253,0.311,0.473,412,376,49,95,19,2,20,61,2,1,29,86,3,4,0,4,10
giavojo01,Johnny,Giavotella,2018,31,0.72,384,1.587,0.311,0.262,0.306,0.394,242,221,28,58,12,1,5,24,2,1,15,35,0,1,2,2,5
garciav01,Avisail,Garcia,2018,27,0.84,968,1.84,0.346,0.285,0.344,0.444,526,480,68,137,22,3,16,66,6,4,37,115,3,7,0,2,12
garcigr01,Greg,Garcia,2018,29,0.7,595,1.604,0.339,0.26,0.361,0.381,371,315,42,82,15,1,7,31,3,1,46,76,2,6,2,2,7
gardnbr01,Brett,Gardner,2018,35,0.87,1078,1.785,0.334,0.259,0.341,0.403,604,526,82,136,23,4,15,55,17,4,63,114,1,7,4,3,6
garnedu01,Dustin,Garneau,2018,31,0.49,423,1.567,0.304,0.227,0.3,0.384,270,242,29,55,15,1,7,27,2,1,24,65,1,2,1,1,6
gennesc01,Scooter,Gennett,2018,28,0.83,948,1.885,0.343,0.276,0.328,0.461,503,464,67,128,25,2,19,69,5,2,33,106,2,4,0,2,13
gentrcr01,Craig,Gentry,2018,35,0.43,439,1.676,0.313,0.238,0.309,0.39,262,231,32,55,10,2,7,27,5,4,23,56,1,3,2,2,5
gonzaca01,Carlos,Gonzalez,2018,33,0.85,1012,1.909,0.353,0.273,0.336,0.478,530,477,73,130,30,1,22,73,3,1,46,115,4,2,0,4,9
gyorkje01,Jedd,Gyorko,2018,30,0.82,877,1.812,0.341,0.257,0.322,0.46,484,435,54,112,17,1,23,65,3,1,42,107,1,2,0,4,12
guerral01,Alex,Guerrero,2018,32,0.37,358,1.79,0.323,0.246,0.305,0.437,200,183,24,45,9,1,8,27,2,1,14,45,1,2,0,1,5
gregodi01,Didi,Gregorius,2018,28,0.85,973,1.789,0.335,0.278,0.32,0.447,544,503,65,140,26,1,19,70,5,2,28,79,1,6,2,5,7
grichra01,Randal,Grichuk,2018,27,0.81,918,1.957,0.341,0.252,0.307,0.493,469,432,63,109,27,4,23,65,6,2,32,132,2,3,0,2,9
grossro01,Robbie,Grossman,2018,29,0.77,821,1.758,0.347,0.258,0.36,0.415,467,400,62,103,22,1,13,49,4,2,62,97,1,3,1,2,6
gonzama01,Marwin,Gonzalez,2018,29,0.83,965,1.896,0.349,0.278,0.334,0.466,509,461,62,128,28,1,19,67,9,4,37,106,2,5,4,2,12
gutiefr01,Franklin,Gutierrez,2018,35,0.63,485,1.865,0.346,0.257,0.331,0.461,260,230,33,59,11,0,12,36,2,1,24,69,1,3,0,2,6
guyerbr01,Brandon,Guyer,2018,32,0.74,567,1.718,0.338,0.255,0.348,0.402,330,286,41,73,16,1,8,32,5,2,24,62,1,18,2,2,6
greenni02,Nick,Greenwood,2018,31,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
greengr01,Grant,Green,2018,31,0.22,361,1.752,0.327,0.253,0.32,0.425,206,186,26,47,9,1,7,24,2,1,17,45,1,2,0,2,6
gordoal01,Alex,Gordon,2018,34,0.83,824,1.582,0.311,0.229,0.317,0.374,521,455,57,104,20,2,14,49,6,3,50,129,4,11,1,3,8
