bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
fernajo02,Jose,Fernandez,2018,26,0.59,274,0.845,78,324,3.46,3.69,6,4,23,11,0,0,1,68,30,8,25,96,0.244,2,3,3,0,32
adamsau01,Austin,Adams,2018,32,0.21,59,0.501,26.7,117,5.06,5.4,1,1,16,2,0,0,1,28,15,4,10,24,0.28,1,1,1,0,16
carpeda01,David,Carpenter,2018,33,0.08,59,0.554,25,107,4.32,4.68,1,1,14,2,0,0,1,25,12,4,9,22,0.27,1,1,1,0,13
smithch07,Chris,Smith,2018,37,0.44,136,0.453,69,300,5.22,5.61,2,4,29,8,0,0,1,69,40,13,28,56,0.27,1,3,2,0,43
kershcl01,Clayton,Kershaw,2018,30,0.77,602,0.949,162.3,634,2.61,2.83,13,5,37,22,1,1,1,126,47,17,32,185,0.223,1,5,3,2,51
keuchda01,Dallas,Keuchel,2018,30,0.77,419,0.684,149.3,613,3.62,3.86,11,7,35,21,1,0,1,133,60,17,46,133,0.248,1,5,3,0,64
arrieja01,Jake,Arrieta,2018,32,0.79,502,0.747,163.7,673,3.35,3.85,13,8,39,24,1,1,1,135,61,18,56,159,0.234,2,11,7,0,70
scherma01,Max,Scherzer,2018,34,0.81,668,0.915,183,730,3.1,3.3,13,7,40,25,1,0,1,137,63,24,50,222,0.217,2,5,7,0,67
greinza01,Zack,Greinke,2018,35,0.79,530,0.739,176.7,717,3.57,3.82,14,7,41,25,1,0,1,159,70,23,46,169,0.25,2,7,2,0,75
klubeco01,Corey,Kluber,2018,32,0.8,647,0.887,183,729,3.1,3.39,13,7,40,24,3,1,1,147,63,21,45,209,0.229,2,5,6,0,69
bumgama01,Madison,Bumgarner,2018,29,0.77,430,0.762,138,564,3.33,3.52,8,7,32,19,1,0,1,120,51,18,34,141,0.244,2,2,5,0,54
lackejo01,John,Lackey,2018,40,0.79,416,0.61,163.3,682,4.08,4.35,10,9,39,24,0,0,1,155,74,27,52,143,0.26,3,7,9,1,79
dickera01,R. A.,Dickey,2018,44,0.8,348,0.476,171.3,732,4.52,4.99,9,11,41,25,0,0,1,177,86,26,64,124,0.277,2,9,8,1,95
samarje01,Jeff,Samardzija,2018,33,0.81,466,0.612,184,762,4.4,4.6,9,12,41,26,1,1,1,182,90,26,44,165,0.268,2,3,5,0,94
archech01,Chris,Archer,2018,30,0.81,559,0.733,180.3,763,4.04,4.49,9,12,43,27,0,0,1,168,81,25,59,209,0.257,1,11,4,0,90
salech01,Chris,Sale,2018,29,0.81,684,0.889,189.7,769,3.37,3.61,14,8,41,26,2,0,1,159,71,23,44,233,0.237,1,4,10,0,76
grayso01,Sonny,Gray,2018,29,0.76,399,0.618,152.7,645,4.07,4.6,9,10,38,23,1,0,1,142,69,19,54,137,0.256,1,11,3,0,78
colege01,Gerrit,Cole,2018,28,0.79,475,0.653,173,728,3.95,4.27,11,10,42,26,0,0,1,170,76,21,51,165,0.267,2,7,6,0,82
richaga01,Garrett,Richards,2018,30,0.55,209,0.644,77.3,324,3.72,4.19,4,5,25,11,0,0,1,69,32,8,28,71,0.248,1,5,2,0,36
quintjo01,Jose,Quintana,2018,29,0.8,491,0.675,175,728,3.86,4.06,10,10,41,26,0,0,1,165,75,21,52,171,0.259,3,7,7,1,79
millesh01,Shelby,Miller,2018,28,0.63,187,0.529,81,353,4.44,4.78,4,7,25,12,0,0,1,82,40,9,32,69,0.273,3,3,2,1,43
lestejo01,Jon,Lester,2018,34,0.8,495,0.703,170.3,704,3.75,4.17,12,7,41,25,1,0,1,157,71,22,53,166,0.254,2,5,5,0,79
lewisco01,Colby,Lewis,2018,39,0.6,158,0.527,71.7,300,4.4,4.77,4,4,21,10,0,0,1,71,35,11,21,54,0.268,1,2,3,0,38
mchugco01,Collin,McHugh,2018,31,0.73,291,0.618,110,471,4.17,4.42,8,5,30,17,0,0,1,114,51,14,35,103,0.277,1,5,5,0,54
shielja02,James,Shields,2018,37,0.77,288,0.48,136.3,600,5.15,5.48,6,9,35,21,0,0,1,143,78,28,60,119,0.28,3,6,5,0,83
hernafe02,Felix,Hernandez,2018,32,0.73,303,0.603,118.7,503,4.1,4.47,8,6,31,17,0,0,1,113,54,18,43,105,0.261,1,7,7,0,59
zimmejo02,Jordan,Zimmermann,2018,32,0.76,293,0.452,150,649,5.1,5.4,9,10,39,23,0,0,1,171,85,24,43,111,0.297,2,4,6,0,90
teherju01,Julio,Teheran,2018,27,0.8,436,0.597,172.7,729,4.07,4.38,9,10,41,26,0,0,1,160,78,25,58,151,0.256,3,6,7,0,84
volqued01,Edinson,Volquez,2018,35,0.76,273,0.502,124.7,544,4.62,5.05,7,8,33,19,0,0,1,126,64,14,55,102,0.272,2,4,5,0,70
buehrma01,Mark,Buehrle,2018,39,0.41,129,0.509,60,254,4.35,4.8,4,3,22,8,0,0,1,63,29,8,18,43,0.28,1,2,2,0,32
rossty01,Tyson,Ross,2018,31,0.57,187,0.518,82,361,5.05,5.49,4,5,28,12,0,0,1,81,46,9,40,77,0.268,1,5,5,0,50
gibsoky01,Kyle,Gibson,2018,31,0.78,321,0.48,153.7,668,4.8,5.1,9,10,39,24,0,0,1,168,82,22,58,121,0.288,2,6,6,0,87
colonba01,Bartolo,Colon,2018,45,0.78,279,0.433,149.7,645,5.05,5.47,9,11,39,24,0,0,1,179,84,25,37,103,0.307,2,2,3,0,91
mileywa01,Wade,Miley,2018,32,0.79,325,0.474,155,685,5.23,5.46,8,12,41,26,0,0,1,170,90,23,68,135,0.289,1,5,5,1,94
chenwe02,Wei-Yin,Chen,2018,33,0.65,200,0.563,84.7,355,4.36,4.57,4,4,26,12,0,0,1,85,41,13,23,71,0.271,1,2,3,0,43
degroja01,Jacob,deGrom,2018,30,0.79,555,0.768,175.3,722,3.49,3.8,11,9,41,25,1,0,1,160,68,22,51,189,0.253,3,6,3,0,74
harvema01,Matt,Harvey,2018,29,0.7,256,0.514,114.7,498,4.87,5.18,6,8,33,17,0,0,1,121,62,17,41,99,0.281,2,5,5,0,66
