bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
gimench01,Chris,Gimenez,2021,39,0.14,325,1.625,0.302,0.226,0.305,0.367,200.0,177.0,23.0,40.0,7.0,0.0,6.0,23.0,3.0,1.0,18.0,50.0,0.0,3.0,0.0,2.0,4.0
goinsry01,Ryan,Goins,2021,33,0.49,339,1.48,0.292,0.224,0.297,0.351,229.0,205.0,27.0,46.0,9.0,1.0,5.0,20.0,1.0,1.0,20.0,57.0,1.0,2.0,1.0,1.0,6.0
goldspa01,Paul,Goldschmidt,2021,34,0.86,1027,1.867,0.363,0.266,0.364,0.46,550.0,474.0,73.0,126.0,24.0,1.0,22.0,64.0,4.0,1.0,70.0,130.0,2.0,4.0,0.0,2.0,9.0
gomesya01,Yan,Gomes,2021,34,0.78,639,1.673,0.32,0.245,0.309,0.417,382.0,343.0,43.0,84.0,18.0,1.0,13.0,43.0,3.0,0.0,29.0,92.0,2.0,5.0,0.0,3.0,6.0
gomezca01,Carlos,Gomez,2021,36,0.57,337,1.605,0.296,0.211,0.295,0.362,210.0,185.0,23.0,39.0,8.0,1.0,6.0,20.0,5.0,1.0,16.0,55.0,0.0,7.0,1.0,1.0,4.0
gomezmi01,Miguel,Gomez,2021,29,0.04,330,1.65,0.309,0.236,0.31,0.382,200.0,178.0,25.0,42.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
gerbemi01,Mike,Gerber,2021,29,0.17,308,1.517,0.288,0.211,0.286,0.356,203.0,180.0,22.0,38.0,8.0,0.0,6.0,21.0,2.0,1.0,18.0,58.0,0.0,2.0,0.0,1.0,4.0
gonzaad01,Adrian,Gonzalez,2021,39,0.32,317,1.585,0.301,0.23,0.3,0.371,200.0,178.0,21.0,41.0,7.0,0.0,6.0,24.0,2.0,0.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
garcile02,Leury,Garcia,2021,30,0.77,558,1.646,0.306,0.262,0.304,0.383,339.0,313.0,43.0,82.0,12.0,1.0,8.0,32.0,7.0,2.0,18.0,77.0,0.0,3.0,3.0,1.0,4.0
gardnbr01,Brett,Gardner,2021,38,0.83,787,1.757,0.321,0.228,0.319,0.403,448.0,390.0,62.0,89.0,17.0,3.0,15.0,47.0,8.0,3.0,50.0,96.0,0.0,4.0,1.0,3.0,4.0
garnedu01,Dustin,Garneau,2021,34,0.45,423,1.59,0.304,0.216,0.305,0.368,266.0,231.0,31.0,50.0,9.0,1.0,8.0,30.0,2.0,0.0,27.0,69.0,0.0,4.0,2.0,1.0,5.0
garvemi01,Mitch,Garver,2021,30,0.74,605,1.806,0.332,0.236,0.319,0.439,335.0,296.0,46.0,70.0,13.0,1.0,15.0,44.0,1.0,0.0,33.0,93.0,1.0,4.0,0.0,2.0,6.0
gattiev01,Evan,Gattis,2021,35,0.53,344,1.72,0.311,0.223,0.29,0.419,200.0,179.0,23.0,40.0,8.0,0.0,9.0,29.0,1.0,0.0,16.0,48.0,1.0,2.0,0.0,2.0,5.0
gennesc01,Scooter,Gennett,2021,31,0.67,378,1.766,0.329,0.267,0.318,0.431,214.0,195.0,27.0,52.0,9.0,1.0,7.0,27.0,2.0,1.0,14.0,49.0,1.0,2.0,1.0,2.0,4.0
gentrcr01,Craig,Gentry,2021,38,0.3,333,1.665,0.305,0.239,0.31,0.372,200.0,180.0,21.0,43.0,7.0,1.0,5.0,20.0,6.0,1.0,17.0,46.0,0.0,2.0,0.0,1.0,3.0
grandcu01,Curtis,Granderson,2021,40,0.69,379,1.606,0.308,0.21,0.301,0.39,236.0,205.0,30.0,43.0,11.0,1.0,8.0,23.0,1.0,1.0,26.0,64.0,0.0,2.0,0.0,1.0,3.0
gonzaal04,Alfredo,Gonzalez,2021,29,0.02,337,1.685,0.315,0.236,0.31,0.399,200.0,178.0,24.0,42.0,8.0,0.0,7.0,24.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
grichra01,Randal,Grichuk,2021,30,0.85,993,1.819,0.324,0.243,0.297,0.456,546.0,502.0,73.0,122.0,25.0,2.0,26.0,72.0,3.0,1.0,35.0,135.0,1.0,5.0,0.0,3.0,12.0
gregodi01,Didi,Gregorius,2021,31,0.83,995,1.895,0.332,0.253,0.312,0.449,525.0,474.0,73.0,120.0,21.0,3.0,22.0,80.0,6.0,3.0,38.0,83.0,3.0,6.0,1.0,5.0,9.0
greingr01,Grayson,Greiner,2021,29,0.62,431,1.486,0.277,0.199,0.272,0.349,290.0,261.0,32.0,52.0,10.0,1.0,9.0,32.0,1.0,1.0,24.0,84.0,0.0,3.0,0.0,2.0,6.0
grateju01,Juan,Graterol,2021,32,0.08,324,1.604,0.305,0.233,0.307,0.372,202.0,180.0,24.0,42.0,7.0,0.0,6.0,22.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
grossro01,Robbie,Grossman,2021,32,0.83,824,1.706,0.327,0.241,0.335,0.394,483.0,419.0,56.0,101.0,24.0,2.0,12.0,50.0,9.0,2.0,55.0,98.0,2.0,6.0,0.0,2.0,5.0
guerrga01,Gabriel,Guerrero,2021,28,0.04,335,1.675,0.313,0.235,0.31,0.397,200.0,179.0,24.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
guerrja02,Javy,Guerra,2021,26,0.05,341,1.705,0.32,0.237,0.32,0.401,200.0,177.0,25.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,20.0,50.0,0.0,2.0,0.0,1.0,4.0
gonzaca01,Carlos,Gonzalez,2021,36,0.64,362,1.668,0.314,0.242,0.309,0.397,217.0,194.0,28.0,47.0,10.0,1.0,6.0,24.0,2.0,1.0,19.0,55.0,1.0,1.0,0.0,1.0,3.0
goodwbr01,Brian,Goodwin,2021,31,0.79,794,1.776,0.321,0.234,0.309,0.421,447.0,397.0,54.0,93.0,22.0,2.0,16.0,53.0,9.0,2.0,41.0,131.0,1.0,4.0,1.0,3.0,4.0
gonzaer01,Erik,Gonzalez,2021,30,0.74,675,1.493,0.285,0.232,0.279,0.362,452.0,414.0,44.0,96.0,23.0,2.0,9.0,45.0,6.0,3.0,27.0,115.0,1.0,3.0,2.0,4.0,10.0
gonzama01,Marwin,Gonzalez,2021,32,0.83,770,1.571,0.307,0.233,0.306,0.38,490.0,437.0,50.0,102.0,17.0,1.0,15.0,57.0,2.0,1.0,42.0,111.0,1.0,6.0,1.0,4.0,8.0
goodrni01,Niko,Goodrum,2021,29,0.82,791,1.694,0.306,0.224,0.302,0.387,467.0,416.0,52.0,93.0,22.0,2.0,14.0,50.0,12.0,2.0,45.0,142.0,1.0,3.0,0.0,3.0,9.0
grandya01,Yasmani,Grandal,2021,33,0.84,895,1.786,0.344,0.231,0.347,0.424,501.0,420.0,63.0,97.0,19.0,1.0,20.0,63.0,3.0,1.0,73.0,128.0,1.0,4.0,0.0,4.0,11.0
gordoal01,Alex,Gordon,2021,37,0.84,742,1.517,0.301,0.231,0.313,0.35,489.0,432.0,51.0,100.0,18.0,0.0,11.0,48.0,5.0,1.0,43.0,101.0,2.0,10.0,0.0,3.0,7.0
gordode01,Dee,Strange-Gordon,2021,33,0.79,530,1.545,0.282,0.247,0.289,0.335,343.0,316.0,37.0,78.0,10.0,3.0,4.0,26.0,13.0,4.0,17.0,59.0,0.0,4.0,2.0,3.0,6.0
gorete01,Terrance,Gore,2021,30,0.17,403,1.956,0.318,0.24,0.32,0.393,206.0,183.0,31.0,44.0,8.0,1.0,6.0,21.0,12.0,3.0,19.0,52.0,0.0,3.0,0.0,1.0,3.0
gosseph01,Philip,Gosselin,2021,33,0.57,533,1.605,0.304,0.235,0.307,0.372,332.0,298.0,41.0,70.0,14.0,0.0,9.0,38.0,2.0,0.0,30.0,85.0,2.0,2.0,0.0,1.0,8.0
gourryu01,Yuli,Gurriel,2021,37,0.85,940,1.731,0.319,0.256,0.304,0.425,543.0,497.0,67.0,127.0,28.0,1.0,18.0,71.0,4.0,2.0,33.0,78.0,1.0,5.0,0.0,7.0,14.0
garcigr01,Greg,Garcia,2021,32,0.71,492,1.519,0.302,0.227,0.321,0.331,324.0,278.0,37.0,63.0,12.0,1.0,5.0,34.0,3.0,1.0,37.0,75.0,1.0,4.0,2.0,2.0,4.0
federti01,Tim,Federowicz,2021,34,0.28,325,1.562,0.292,0.215,0.284,0.371,208.0,186.0,23.0,40.0,8.0,0.0,7.0,23.0,2.0,0.0,17.0,59.0,0.0,2.0,1.0,1.0,4.0
fernajo03,Jose,Fernandez,2021,33,0.24,323,1.615,0.308,0.239,0.305,0.389,200.0,180.0,22.0,43.0,9.0,0.0,6.0,22.0,2.0,0.0,16.0,43.0,0.0,2.0,0.0,1.0,4.0
fieldjo04,Johnny,Field,2021,29,0.37,334,1.67,0.304,0.231,0.295,0.396,200.0,182.0,24.0,42.0,9.0,0.0,7.0,22.0,3.0,0.0,14.0,54.0,0.0,3.0,0.0,1.0,3.0
fishede01,Derek,Fisher,2021,28,0.54,470,1.774,0.317,0.216,0.309,0.407,265.0,231.0,35.0,50.0,10.0,2.0,10.0,33.0,4.0,2.0,30.0,79.0,0.0,2.0,0.0,2.0,3.0
flahery01,Ryan,Flaherty,2021,35,0.35,312,1.545,0.292,0.222,0.297,0.35,202.0,180.0,23.0,40.0,8.0,0.0,5.0,20.0,3.0,1.0,18.0,50.0,1.0,2.0,1.0,1.0,5.0
fletcda02,David,Fletcher,2021,27,0.84,902,1.649,0.331,0.283,0.344,0.395,547.0,494.0,70.0,140.0,27.0,2.0,8.0,48.0,6.0,2.0,46.0,74.0,1.0,2.0,2.0,3.0,9.0
farmeky01,Kyle,Farmer,2021,31,0.61,482,1.575,0.302,0.236,0.304,0.373,306.0,276.0,30.0,65.0,12.0,1.0,8.0,33.0,4.0,1.0,23.0,75.0,1.0,5.0,0.0,1.0,3.0
guilllu01,Luis,Guillorme,2021,27,0.53,484,1.669,0.331,0.26,0.345,0.39,290.0,254.0,31.0,66.0,15.0,0.0,6.0,32.0,4.0,0.0,32.0,64.0,0.0,2.0,1.0,2.0,8.0
ellisaj01,A. J.,Ellis,2021,40,0.31,318,1.59,0.312,0.236,0.32,0.368,200.0,174.0,23.0,41.0,8.0,0.0,5.0,21.0,2.0,0.0,21.0,48.0,1.0,2.0,1.0,1.0,3.0
encared01,Edwin,Encarnacion,2021,38,0.83,837,1.785,0.32,0.21,0.301,0.43,469.0,409.0,60.0,86.0,15.0,0.0,25.0,67.0,2.0,1.0,48.0,120.0,1.0,7.0,0.0,3.0,8.0
engelad01,Adam,Engel,2021,30,0.75,548,1.617,0.303,0.245,0.301,0.381,339.0,310.0,38.0,76.0,14.0,2.0,8.0,34.0,6.0,3.0,20.0,90.0,0.0,6.0,2.0,1.0,4.0
ervinph01,Phil,Ervin,2021,29,0.71,536,1.6,0.306,0.227,0.313,0.366,335.0,295.0,39.0,67.0,13.0,2.0,8.0,32.0,5.0,1.0,33.0,82.0,0.0,5.0,0.0,2.0,6.0
escobal02,Alcides,Escobar,2021,35,0.57,297,1.485,0.286,0.228,0.285,0.35,200.0,180.0,22.0,41.0,8.0,1.0,4.0,17.0,3.0,1.0,14.0,38.0,0.0,2.0,2.0,1.0,5.0
escobed01,Eduardo,Escobar,2021,32,0.86,933,1.721,0.32,0.243,0.304,0.425,542.0,489.0,64.0,119.0,24.0,4.0,19.0,70.0,3.0,1.0,42.0,111.0,4.0,4.0,0.0,6.0,10.0
evansph01,Phillip,Evans,2021,29,0.34,456,1.788,0.338,0.262,0.345,0.413,255.0,225.0,31.0,59.0,10.0,0.0,8.0,34.0,3.0,2.0,25.0,58.0,0.0,4.0,0.0,1.0,5.0
florewi01,Wilmer,Flores,2021,30,0.81,873,1.782,0.335,0.262,0.318,0.451,490.0,446.0,59.0,117.0,25.0,1.0,19.0,64.0,2.0,0.0,34.0,81.0,1.0,5.0,0.0,4.0,11.0
floripe01,Pedro,Florimon,2021,35,0.16,337,1.685,0.306,0.229,0.3,0.391,200.0,179.0,26.0,41.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,54.0,0.0,2.0,0.0,1.0,3.0
galero01,Rocky,Gale,2021,33,0.05,321,1.589,0.3,0.228,0.297,0.372,202.0,180.0,24.0,41.0,8.0,0.0,6.0,22.0,2.0,1.0,17.0,52.0,0.0,2.0,0.0,1.0,4.0
gallaca01,Cam,Gallagher,2021,29,0.56,457,1.587,0.312,0.242,0.312,0.383,288.0,256.0,36.0,62.0,15.0,0.0,7.0,27.0,2.0,1.0,25.0,63.0,0.0,3.0,2.0,1.0,5.0
freesda01,David,Freese,2021,38,0.58,417,1.904,0.356,0.268,0.347,0.469,219.0,194.0,30.0,52.0,10.0,1.0,9.0,30.0,1.0,0.0,21.0,54.0,0.0,3.0,0.0,1.0,6.0
gallois01,Isaac,Galloway,2021,32,0.27,324,1.58,0.292,0.222,0.293,0.362,205.0,185.0,24.0,41.0,8.0,0.0,6.0,21.0,3.0,1.0,17.0,53.0,0.0,2.0,1.0,1.0,3.0
gallojo01,Joey,Gallo,2021,28,0.83,949,1.872,0.337,0.212,0.323,0.449,507.0,434.0,66.0,92.0,20.0,1.0,27.0,69.0,5.0,2.0,66.0,169.0,3.0,6.0,0.0,1.0,3.0
galvifr01,Freddy,Galvis,2021,32,0.84,736,1.621,0.306,0.237,0.297,0.396,454.0,414.0,50.0,98.0,19.0,1.0,15.0,50.0,4.0,2.0,32.0,105.0,1.0,5.0,0.0,2.0,10.0
gamelbe01,Ben,Gamel,2021,29,0.76,637,1.629,0.32,0.243,0.327,0.388,391.0,345.0,47.0,84.0,19.0,2.0,9.0,36.0,4.0,3.0,41.0,105.0,1.0,3.0,0.0,1.0,6.0
garciad02,Adolis,Garcia,2021,28,0.1,329,1.582,0.295,0.22,0.298,0.36,208.0,186.0,25.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,19.0,55.0,0.0,2.0,0.0,1.0,3.0
garciar01,Aramis,Garcia,2021,28,0.24,347,1.693,0.311,0.234,0.302,0.402,205.0,184.0,25.0,43.0,7.0,0.0,8.0,25.0,2.0,0.0,17.0,60.0,1.0,2.0,0.0,1.0,4.0
