bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
lindofr01,Francisco,Lindor,2020,27,0.88,1292,2.146,0.374,0.281,0.346,0.527,602,541,95,152,36,2,31,75,17,5,51,91,6,5,2,4,9
bregmal01,Alex,Bregman,2020,26,0.87,1369,2.222,0.408,0.291,0.396,0.551,616,519,99,151,38,2,31,92,9,3,84,85,2,9,0,5,11
beninan01,Andrew,Benintendi,2020,26,0.87,1122,1.955,0.359,0.28,0.357,0.456,574,504,79,141,33,4,16,75,13,3,59,110,2,5,2,6,9
rizzoan01,Anthony,Rizzo,2020,31,0.87,1173,2.047,0.387,0.281,0.384,0.498,573,484,77,136,26,2,25,88,6,3,65,83,7,19,0,4,13
santaca01,Carlos,Santana,2020,34,0.87,1174,1.921,0.367,0.256,0.363,0.47,611,515,86,132,28,2,26,79,4,1,87,97,7,3,0,4,11
hernace02,Cesar,Hernandez,2020,30,0.87,1057,1.75,0.337,0.272,0.349,0.404,604,537,78,146,23,3,14,57,12,3,60,114,3,5,0,3,9
blackch02,Charlie,Blackmon,2020,34,0.87,1263,2.152,0.39,0.301,0.363,0.545,587,528,101,159,31,7,28,74,7,5,46,111,3,8,1,3,8
hosmeer01,Eric,Hosmer,2020,31,0.87,1084,1.804,0.34,0.272,0.333,0.444,601,547,72,149,27,2,21,80,4,2,49,129,4,2,0,3,14
freemfr01,Freddie,Freeman,2020,31,0.87,1329,2.154,0.396,0.295,0.381,0.535,617,536,93,158,35,2,30,95,7,3,71,118,10,6,0,3,12
abreujo02,Jose,Abreu,2020,33,0.87,1187,1.972,0.36,0.278,0.331,0.503,602,547,78,152,35,2,28,95,3,1,36,125,5,11,0,6,18
machama01,Manny,Machado,2020,28,0.87,1197,1.992,0.364,0.271,0.343,0.5,601,538,75,146,26,2,31,85,8,2,56,106,6,4,0,4,19
semiema01,Marcus,Semien,2020,30,0.87,1237,1.921,0.351,0.267,0.342,0.462,644,572,95,153,34,4,23,75,11,5,65,113,1,2,1,4,10
bettsmo01,Mookie,Betts,2020,28,0.87,1400,2.28,0.402,0.299,0.388,0.542,614,528,112,158,39,4,27,80,19,3,76,90,6,4,0,6,8
casteni01,Nick,Castellanos,2020,28,0.87,1175,1.958,0.365,0.287,0.34,0.509,600,550,82,158,42,4,24,79,3,2,41,130,2,5,0,3,10
arenano01,Nolan,Arenado,2020,29,0.87,1333,2.229,0.403,0.302,0.371,0.572,598,530,91,160,32,3,35,104,3,2,58,100,8,4,1,6,14
goldspa01,Paul,Goldschmidt,2020,33,0.87,1267,2.08,0.381,0.275,0.368,0.512,609,527,90,145,28,2,31,88,7,3,74,148,6,5,0,2,10
choosh01,Shin-Soo,Choo,2020,38,0.87,1088,1.826,0.352,0.257,0.357,0.433,596,510,81,131,25,1,21,61,9,2,71,144,2,11,1,2,10
mancitr01,Trey,Mancini,2020,28,0.87,1155,1.915,0.36,0.275,0.34,0.494,603,545,81,150,29,3,28,77,2,1,48,136,2,7,0,4,16
merriwh01,Whit,Merrifield,2020,31,0.87,1249,1.958,0.35,0.293,0.345,0.453,638,583,86,171,35,5,16,67,25,8,44,109,2,5,1,5,10
bogaexa01,Xander,Bogaerts,2020,28,0.87,1262,2.079,0.379,0.292,0.366,0.509,607,538,89,157,41,2,24,94,7,2,60,111,3,5,0,5,12
rendoan01,Anthony,Rendon,2020,30,0.86,1285,2.204,0.405,0.303,0.388,0.55,583,502,92,152,39,2,27,100,4,1,66,86,5,8,0,7,9
gardnbr01,Brett,Gardner,2020,37,0.86,996,1.858,0.334,0.246,0.325,0.434,536,472,79,116,22,5,19,56,12,2,53,105,1,5,2,3,6
harpebr03,Bryce,Harper,2020,28,0.86,1334,2.187,0.393,0.269,0.384,0.525,610,509,95,137,32,1,32,98,10,3,92,146,10,5,0,5,10
yelicch01,Christian,Yelich,2020,29,0.86,1318,2.375,0.414,0.308,0.395,0.572,555,481,92,148,28,3,31,85,18,2,65,115,6,6,0,3,10
bellico01,Cody,Bellinger,2020,25,0.86,1376,2.32,0.404,0.285,0.378,0.573,593,515,97,147,29,4,37,95,12,3,74,124,12,3,0,3,8
lemahdj01,DJ,LeMahieu,2020,32,0.86,1118,1.908,0.358,0.299,0.352,0.462,586,532,90,159,29,2,18,74,5,3,44,88,0,3,1,5,15
rosared01,Eddie,Rosario,2020,29,0.86,1116,2.014,0.35,0.28,0.318,0.498,554,518,82,145,28,2,27,85,6,3,30,96,2,1,1,5,8
escobed01,Eduardo,Escobar,2020,31,0.86,1195,1.949,0.352,0.265,0.323,0.495,613,554,79,147,31,6,28,93,4,2,47,122,4,4,0,7,9
suareeu01,Eugenio,Suarez,2020,29,0.86,1228,2.074,0.384,0.271,0.36,0.532,592,513,80,139,22,2,36,91,3,2,65,149,4,9,0,5,14
galvifr01,Freddy,Galvis,2020,31,0.86,941,1.68,0.315,0.255,0.304,0.416,560,517,62,132,26,3,17,62,7,3,36,124,1,2,1,3,10
springe01,George,Springer,2020,31,0.86,1133,2.098,0.377,0.275,0.359,0.513,540,472,91,130,23,1,29,77,5,3,58,108,1,6,0,3,11
martijd02,J. D.,Martinez,2020,33,0.86,1369,2.309,0.412,0.303,0.376,0.594,593,522,94,158,31,2,39,106,4,1,62,136,8,3,0,5,18
segurje01,Jean,Segura,2020,30,0.86,1042,1.822,0.336,0.287,0.334,0.429,572,529,79,152,30,3,13,57,14,5,33,78,2,6,1,3,13
vottojo01,Joey,Votto,2020,37,0.86,1039,1.836,0.374,0.275,0.387,0.451,566,472,72,130,27,1,18,61,4,1,83,101,6,6,0,3,13
altuvjo01,Jose,Altuve,2020,30,0.86,1125,2.107,0.384,0.309,0.371,0.511,534,479,83,148,27,2,22,66,13,4,45,80,2,5,1,2,15
ramirjo01,Jose,Ramirez,2020,28,0.86,1215,2.246,0.384,0.278,0.36,0.534,541,472,81,131,34,3,27,80,20,4,60,73,6,4,0,5,7
belljo02,Josh,Bell,2020,28,0.86,1126,1.993,0.369,0.267,0.354,0.497,565,491,79,131,30,4,25,86,2,3,66,108,6,3,0,5,11
pillake01,Kevin,Pillar,2020,31,0.86,1020,1.768,0.314,0.256,0.295,0.429,577,539,72,138,35,2,18,66,12,4,25,95,2,7,1,5,11
daviskh01,Khris,Davis,2020,33,0.86,1039,1.953,0.345,0.238,0.316,0.486,532,471,72,112,19,1,32,85,2,0,50,146,3,6,0,4,13
calhoko01,Kole,Calhoun,2020,33,0.86,1007,1.764,0.327,0.231,0.315,0.428,571,502,76,116,23,2,24,65,5,1,59,137,4,5,0,4,11
cainlo01,Lorenzo,Cain,2020,34,0.86,1035,1.806,0.341,0.28,0.351,0.413,573,511,76,143,25,2,13,46,19,5,52,99,1,6,0,3,13
ozunama01,Marcell,Ozuna,2020,30,0.86,1069,1.991,0.355,0.272,0.339,0.48,537,485,72,132,21,1,26,85,6,1,48,109,2,2,0,2,14
keplema01,Max,Kepler,2020,27,0.86,1070,1.914,0.349,0.247,0.331,0.475,559,493,81,122,30,2,26,72,4,3,57,99,1,6,0,3,6
confomi01,Michael,Conforto,2020,27,0.86,1190,2.024,0.375,0.261,0.362,0.502,588,502,83,131,26,1,31,84,5,2,74,139,5,8,0,4,9
moustmi01,Mike,Moustakas,2020,32,0.86,1076,1.935,0.352,0.257,0.32,0.5,556,502,69,129,27,1,31,81,3,1,44,97,4,5,0,4,12
markani01,Nick,Markakis,2020,37,0.86,872,1.727,0.342,0.277,0.349,0.418,505,447,60,124,28,1,11,64,2,1,49,75,4,3,0,5,12
castrst01,Starlin,Castro,2020,30,0.86,1043,1.73,0.331,0.276,0.32,0.435,603,558,71,154,28,2,19,71,4,2,36,113,2,3,0,6,17
phamth01,Tommy,Pham,2020,32,0.86,1189,2.036,0.369,0.277,0.368,0.469,584,505,87,140,25,3,22,68,18,5,69,127,2,6,0,2,18
turnetr01,Trea,Turner,2020,27,0.86,1204,2.158,0.356,0.285,0.349,0.468,558,506,88,144,29,5,18,60,33,6,47,106,2,4,1,1,7
storytr01,Trevor,Story,2020,28,0.86,1311,2.207,0.378,0.28,0.347,0.54,594,535,88,150,35,4,32,87,17,5,50,161,2,6,0,3,8
jonesad01,Adam,Jones,2020,35,0.85,903,1.72,0.326,0.269,0.314,0.431,525,487,61,131,26,1,17,62,4,1,28,97,1,6,0,3,15
pujolal01,Albert,Pujols,2020,40,0.85,878,1.682,0.307,0.238,0.291,0.41,522,478,52,114,19,0,21,78,3,0,35,79,2,3,0,5,17
gordoal01,Alex,Gordon,2020,36,0.85,929,1.621,0.315,0.243,0.321,0.379,573,507,64,123,25,1,14,61,7,3,48,117,3,13,1,4,10
cabreas01,Asdrubal,Cabrera,2020,35,0.85,943,1.828,0.341,0.26,0.329,0.449,516,461,65,120,28,1,19,72,3,1,46,102,1,4,0,4,13
crawfbr01,Brandon,Crawford,2020,33,0.85,872,1.618,0.314,0.244,0.312,0.393,539,483,59,118,26,2,14,60,4,3,46,114,6,4,0,5,12
doziebr01,Brian,Dozier,2020,33,0.85,921,1.827,0.337,0.24,0.329,0.438,504,441,66,106,22,1,21,60,7,3,56,107,2,4,0,2,10
sanchca01,Carlos,Sanchez,2020,28,0.85,874,1.607,0.314,0.256,0.318,0.382,544,489,60,125,23,6,9,52,8,5,42,115,1,6,4,3,8
encared01,Edwin,Encarnacion,2020,37,0.85,1016,2.028,0.362,0.244,0.339,0.498,501,430,72,105,17,1,30,84,2,1,59,111,2,6,0,4,10
andruel01,Elvis,Andrus,2020,32,0.85,1040,1.834,0.326,0.274,0.319,0.42,567,522,75,143,28,3,14,63,18,6,34,92,1,4,0,5,13
longoev01,Evan,Longoria,2020,35,0.85,867,1.717,0.323,0.251,0.309,0.428,505,458,56,115,23,2,18,63,4,1,35,103,2,6,0,6,12
realmjt01,J. T.,Realmuto,2020,29,0.85,1068,1.945,0.354,0.276,0.333,0.483,549,497,78,137,31,3,22,74,6,2,39,111,2,7,0,5,11
bradlja02,Jackie,Bradley,2020,30,0.85,961,1.79,0.326,0.236,0.318,0.42,537,474,69,112,27,3,18,62,10,3,49,136,3,10,1,3,7
baezja01,Javier,Baez,2020,28,0.85,1179,2.163,0.362,0.281,0.323,0.528,545,508,85,143,33,4,28,86,12,5,31,144,6,2,1,3,11
