bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
gennesc01,Scooter,Gennett,2020,30,0.8,639,1.925,0.35,0.284,0.334,0.471,333.0,306.0,47.0,87.0,16.0,1.0,13.0,49.0,2.0,1.0,21.0,74.0,1.0,3.0,1.0,2.0,7.0
gentrcr01,Craig,Gentry,2020,37,0.46,382,1.777,0.321,0.256,0.321,0.405,217.0,195.0,25.0,50.0,9.0,1.0,6.0,22.0,7.0,3.0,17.0,46.0,0.0,2.0,1.0,1.0,3.0
giavojo01,Johnny,Giavotella,2020,33,0.02,365,1.834,0.335,0.251,0.322,0.447,200.0,179.0,25.0,45.0,9.0,1.0,8.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
gillaco01,Conor,Gillaspie,2020,33,0.18,345,1.734,0.317,0.239,0.307,0.417,200.0,180.0,25.0,43.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,41.0,1.0,2.0,0.0,1.0,4.0
gimench01,Chris,Gimenez,2020,38,0.44,347,1.693,0.323,0.235,0.327,0.397,207.0,179.0,26.0,42.0,8.0,0.0,7.0,22.0,2.0,1.0,22.0,51.0,0.0,3.0,1.0,1.0,4.0
goinsry01,Ryan,Goins,2020,32,0.69,446,1.527,0.302,0.244,0.305,0.372,294.0,266.0,28.0,65.0,14.0,1.0,6.0,31.0,2.0,1.0,23.0,68.0,1.0,1.0,2.0,2.0,8.0
goldspa01,Paul,Goldschmidt,2020,33,0.87,1267,2.084,0.381,0.275,0.368,0.512,609.0,527.0,90.0,145.0,28.0,2.0,31.0,88.0,7.0,3.0,74.0,148.0,6.0,5.0,0.0,2.0,10.0
garcile02,Leury,Garcia,2020,29,0.81,915,1.726,0.315,0.274,0.315,0.397,536.0,496.0,72.0,136.0,22.0,3.0,11.0,50.0,13.0,4.0,24.0,122.0,0.0,7.0,6.0,3.0,6.0
garciwi01,Willy,Garcia,2020,28,0.23,362,1.81,0.337,0.253,0.325,0.444,200.0,178.0,26.0,45.0,9.0,2.0,7.0,24.0,2.0,1.0,18.0,46.0,1.0,2.0,1.0,2.0,4.0
gardnbr01,Brett,Gardner,2020,37,0.86,996,1.869,0.334,0.246,0.326,0.434,536.0,472.0,79.0,116.0,22.0,5.0,19.0,56.0,12.0,2.0,53.0,105.0,1.0,5.0,2.0,3.0,6.0
garnedu01,Dustin,Garneau,2020,33,0.43,432,1.735,0.326,0.24,0.321,0.416,250.0,221.0,31.0,53.0,13.0,1.0,8.0,30.0,2.0,1.0,23.0,59.0,1.0,4.0,1.0,1.0,4.0
garvemi01,Mitch,Garver,2020,29,0.73,842,2.044,0.368,0.266,0.345,0.512,413.0,365.0,63.0,97.0,20.0,2.0,22.0,63.0,1.0,0.0,41.0,96.0,1.0,4.0,0.0,2.0,8.0
gattiev01,Evan,Gattis,2020,34,0.7,451,1.841,0.33,0.243,0.302,0.459,245.0,222.0,29.0,54.0,12.0,0.0,12.0,39.0,1.0,1.0,18.0,52.0,1.0,2.0,0.0,3.0,6.0
gomesya01,Yan,Gomes,2020,33,0.8,724,1.716,0.324,0.243,0.315,0.422,422.0,379.0,49.0,92.0,20.0,0.0,16.0,53.0,2.0,0.0,34.0,107.0,3.0,7.0,0.0,2.0,7.0
gosseph01,Philip,Gosselin,2020,32,0.33,387,1.633,0.307,0.237,0.304,0.391,237.0,215.0,28.0,51.0,10.0,1.0,7.0,26.0,2.0,1.0,19.0,55.0,1.0,2.0,0.0,1.0,5.0
gomezca01,Carlos,Gomez,2020,35,0.74,503,1.74,0.321,0.231,0.315,0.408,290.0,255.0,33.0,59.0,13.0,1.0,10.0,30.0,7.0,2.0,21.0,78.0,0.0,11.0,2.0,2.0,4.0
