PlayerID,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP,S
10002089.0,1.0,0.8835820895522388,0.1373134328358209,0.208955223880597,0.03880597014925373,0.0029850746268656717,0.04477611940298507,0.13134328358208955,0.0029850746268656717,0.0,0.09850746268656717,0.27761194029850744,0.0029850746268656717,0.011940298507462687,0.0,0.005970149253731343,0.01791044776119403,0.12238805970149252
10007148.0,1.0,0.9152854511970534,0.12338858195211787,0.23388581952117865,0.05156537753222836,0.001841620626151013,0.03314917127071823,0.13075506445672191,0.007366482504604052,0.003683241252302026,0.06077348066298342,0.143646408839779,0.001841620626151013,0.009208103130755065,0.0,0.01289134438305709,0.02578268876611418,0.14732965009208104
10005821.0,1.0,0.8716981132075472,0.1320754716981132,0.18867924528301888,0.03773584905660377,0.007547169811320755,0.03773584905660377,0.12452830188679245,0.01509433962264151,0.007547169811320755,0.11320754716981132,0.2981132075471698,0.0,0.007547169811320755,0.0,0.007547169811320755,0.011320754716981131,0.1056603773584906
10007359.0,1.0,0.9019607843137255,0.09803921568627451,0.21241830065359477,0.0392156862745098,0.0032679738562091504,0.026143790849673203,0.10784313725490197,0.013071895424836602,0.0032679738562091504,0.07516339869281045,0.24509803921568626,0.0032679738562091504,0.016339869281045753,0.0,0.0032679738562091504,0.00980392156862745,0.14379084967320263
10006033.0,1.0,0.8758620689655172,0.10689655172413794,0.22758620689655173,0.05172413793103448,0.0,0.020689655172413793,0.1103448275862069,0.013793103448275862,0.0,0.1103448275862069,0.2206896551724138,0.0,0.006896551724137931,0.0034482758620689655,0.006896551724137931,0.027586206896551724,0.15517241379310348
10000770.0,1.0,0.9022140221402214,0.11808118081180811,0.21955719557195572,0.04428044280442804,0.007380073800738007,0.03505535055350553,0.12915129151291513,0.005535055350553505,0.0018450184501845018,0.07749077490774908,0.2047970479704797,0.007380073800738007,0.007380073800738007,0.0,0.01107011070110701,0.01845018450184502,0.13284132841328414
10001966.0,1.0,0.8560157790927022,0.1301775147928994,0.1814595660749507,0.03944773175542406,0.0019723865877712033,0.05325443786982249,0.13609467455621302,0.009861932938856016,0.0039447731755424065,0.1301775147928994,0.3333333333333333,0.005917159763313609,0.011834319526627219,0.0,0.0019723865877712033,0.005917159763313609,0.08678500986193294
10000954.0,1.0,0.9118942731277533,0.11013215859030837,0.21585903083700442,0.04185022026431718,0.0022026431718061676,0.03303964757709251,0.11013215859030837,0.00881057268722467,0.004405286343612335,0.07048458149779736,0.23127753303964757,0.0022026431718061676,0.011013215859030838,0.0,0.004405286343612335,0.022026431718061675,0.13876651982378857
10009516.0,1.0,0.8942307692307693,0.1201923076923077,0.1971153846153846,0.038461538461538464,0.0,0.028846153846153848,0.11057692307692307,0.009615384615384616,0.004807692307692308,0.09134615384615384,0.2644230769230769,0.0,0.009615384615384616,0.0,0.004807692307692308,0.014423076923076924,0.1298076923076923
10002101.0,1.0,0.8975609756097561,0.12195121951219512,0.2097560975609756,0.03414634146341464,0.0,0.03902439024390244,0.12195121951219512,0.00975609756097561,0.0,0.08292682926829269,0.2926829268292683,0.004878048780487805,0.00975609756097561,0.0,0.004878048780487805,0.01951219512195122,0.13658536585365852
10000270.0,1.0,0.8992094861660079,0.11264822134387352,0.22134387351778656,0.041501976284584984,0.001976284584980237,0.029644268774703556,0.11067193675889328,0.011857707509881422,0.005928853754940711,0.07707509881422925,0.24703557312252963,0.003952569169960474,0.017786561264822136,0.0,0.005928853754940711,0.019762845849802372,0.1482213438735178
10000953.0,1.0,0.9111111111111111,0.10740740740740741,0.22962962962962963,0.046296296296296294,0.0,0.037037037037037035,0.1388888888888889,0.003703703703703704,0.0,0.07592592592592592,0.17222222222222222,0.012962962962962963,0.003703703703703704,0.0,0.009259259259259259,0.024074074074074074,0.1462962962962963
10000077.0,1.0,0.8559322033898306,0.15593220338983052,0.24915254237288137,0.059322033898305086,0.003389830508474576,0.04406779661016949,0.16271186440677965,0.010169491525423728,0.001694915254237288,0.1288135593220339,0.188135593220339,0.013559322033898305,0.010169491525423728,0.0,0.003389830508474576,0.020338983050847456,0.1423728813559322
