bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
adamsau02,Austin,Adams,2021,30,0.25,100,0.666,34.3,150,4.72,4.98,2,2,21,3,0,0,1,31,18,6,16,40,0.251,0,3,2,0,19
alexasc01,Scott,Alexander,2021,32,0.26,68,0.581,27,117,4.67,5,2,2,19,2,0,0,1,26,14,4,11,25,0.263,1,1,1,0,15
lockewa01,Walker,Lockett,2021,29,0.3,115,0.526,49,219,4.96,5.33,3,2,24,5,0,0,1,51,27,8,20,46,0.278,0,2,4,0,29
rodrijo06,Jose,Rodriguez,2021,26,0.31,118,0.642,41.7,183,4.1,4.54,2,2,24,3,0,0,1,37,19,6,18,44,0.247,0,2,2,0,21
harriwi02,Will,Harris,2021,37,0.36,89,0.685,30.7,130,3.82,4.4,2,2,23,2,0,0,1,28,13,4,11,31,0.253,0,2,1,0,15
garcilu03,Luis,Garcia,2021,34,0.47,99,0.514,42.7,193,5.27,5.7,2,3,34,4,0,0,1,43,25,7,22,43,0.272,1,4,3,0,27
smithjo07,Josh,Smith,2021,34,0.48,128,0.465,61.3,276,5.58,6.02,3,4,34,5,0,0,2,66,38,11,26,56,0.285,2,2,4,0,41
beeksja01,Jalen,Beeks,2021,28,0.49,91,0.538,38.3,170,4.7,5.17,2,2,16,2,0,0,1,39,20,5,16,36,0.274,0,1,3,0,22
guerrja01,Javy,Guerra,2021,36,0.51,113,0.517,49.3,218,4.93,5.29,2,2,33,2,0,0,1,52,27,8,20,46,0.281,1,2,2,0,29
montafr02,Frankie,Montas,2021,29,0.58,310,0.571,121.7,543,5.25,5.7,7,9,38,17,0,0,1,124,71,22,54,130,0.274,1,5,5,0,77
davieza02,Zach,Davies,2021,29,0.62,404,0.681,140,593,3.79,4.37,11,9,39,19,0,0,1,124,59,21,51,135,0.247,1,5,4,0,68
scherma01,Max,Scherzer,2021,37,0.78,530,0.805,155.3,659,3.77,4.06,10,8,36,22,1,0,1,145,65,22,51,195,0.257,2,7,7,0,70
degroja01,Jacob,deGrom,2021,33,0.79,575,0.885,159.3,650,3.05,3.39,8,7,36,22,0,0,1,127,54,18,47,200,0.228,1,5,5,0,60
klubeco01,Corey,Kluber,2021,35,0.5,178,0.649,64,274,4.22,4.64,4,3,21,9,0,0,1,62,30,9,22,65,0.264,0,2,3,0,33
verlaju01,Justin,Verlander,2021,38,0.69,326,0.919,88.7,355,3.35,3.55,7,4,22,12,1,0,1,67,33,15,23,109,0.219,0,2,3,0,35
nolaaa01,Aaron,Nola,2021,28,0.79,534,0.781,162.7,684,3.76,4.15,10,9,37,23,2,1,1,136,68,22,61,190,0.236,3,4,8,0,75
greinza01,Zack,Greinke,2021,38,0.79,440,0.673,158.3,654,3.98,4.15,10,7,37,22,0,0,1,151,70,20,38,150,0.261,1,5,5,0,73
