bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
fernajo02,Jose,Fernandez,2019,27,0.38,196,0.784,60,250,3.6,3.9,4,3,23,7,0,0,1,53,24,6,20,69,0.247,2,3,2,0,26
smithch07,Chris,Smith,2019,38,0.33,100,0.508,46,198,4.89,5.28,2,3,21,5,0,0,1,45,25,8,18,39,0.266,1,2,2,0,27
guerrja01,Javy,Guerra,2019,34,0.37,104,0.537,45,194,4.4,5,2,2,30,3,0,0,1,46,22,5,17,39,0.275,2,2,2,0,25
smithjo07,Josh,Smith,2019,32,0.32,74,0.587,29.3,126,4.3,4.6,2,1,17,2,0,0,1,28,14,4,11,26,0.261,1,1,1,0,15
scherma01,Max,Scherzer,2019,35,0.81,719,0.95,190.7,757,2.93,3.12,14,7,43,26,1,0,1,139,62,22,52,238,0.213,3,4,10,1,66
degroja01,Jacob,deGrom,2019,31,0.8,654,0.863,188.7,758,2.81,3.1,10,9,43,26,1,0,1,156,59,17,51,216,0.234,3,5,5,0,65
klubeco01,Corey,Kluber,2019,33,0.8,653,0.877,188,745,3.02,3.26,15,7,42,26,2,1,1,153,63,21,41,204,0.232,1,4,5,0,68
verlaju01,Justin,Verlander,2019,36,0.81,653,0.863,187.7,756,3.17,3.31,13,8,43,27,1,0,1,152,66,25,51,217,0.231,2,5,7,1,69
greinza01,Zack,Greinke,2019,36,0.8,544,0.725,184.3,750,3.56,3.81,13,9,43,26,0,0,1,167,73,24,47,177,0.251,2,6,4,0,78
nolaaa01,Aaron,Nola,2019,26,0.78,603,0.809,183,745,3.15,3.3,13,8,44,26,0,0,1,149,64,17,53,196,0.232,3,4,6,1,67
colege01,Gerrit,Cole,2019,29,0.79,589,0.791,180.7,745,3.59,3.79,12,8,43,26,0,0,1,156,72,21,57,205,0.242,1,8,6,0,76
keuchda01,Dallas,Keuchel,2019,31,0.79,454,0.611,177,743,3.76,4.02,11,9,43,26,1,0,1,170,74,18,55,147,0.262,1,7,3,0,79
corbipa01,Patrick,Corbin,2019,30,0.8,527,0.711,176.7,742,3.77,4.13,10,9,45,26,0,0,1,167,74,19,55,187,0.259,4,8,5,0,81
porceri01,Rick,Porcello,2019,31,0.81,480,0.645,176,744,4.19,4.65,13,9,42,26,1,0,1,173,82,25,45,165,0.267,1,4,10,0,91
carraca01,Carlos,Carrasco,2019,32,0.79,578,0.808,175,716,3.5,3.75,14,8,42,25,1,0,1,158,68,20,45,194,0.251,3,8,7,0,73
freelky01,Kyle,Freeland,2019,26,0.77,471,0.634,174.7,743,3.4,3.56,13,8,46,26,0,0,1,163,66,17,63,149,0.257,3,3,7,1,69
gibsoky01,Kyle,Gibson,2019,32,0.79,419,0.562,174.3,746,4.23,4.59,10,11,44,26,0,0,1,175,82,22,68,150,0.271,2,7,5,0,89
shielja02,James,Shields,2019,38,0.79,360,0.481,173.7,749,4.82,5.23,7,13,44,26,0,0,1,172,93,31,72,139,0.268,2,9,7,1,101
marquge01,German,Marquez,2019,24,0.77,530,0.721,173.7,736,3.89,4.2,12,9,45,26,0,0,1,163,75,22,53,188,0.258,4,7,8,0,81
hendrky01,Kyle,Hendricks,2019,30,0.78,483,0.681,173.3,710,3.32,3.58,11,9,43,26,0,0,1,155,64,19,46,151,0.249,3,2,7,0,69
severlu01,Luis,Severino,2019,25,0.78,586,0.822,173,713,3.43,3.75,14,8,44,25,0,0,1,149,66,19,47,197,0.242,1,7,6,0,72
chacijh01,Jhoulys,Chacin,2019,31,0.79,446,0.614,172.3,726,3.86,4.18,12,9,45,27,0,0,1,151,74,18,66,147,0.245,4,6,10,1,80
leakemi01,Mike,Leake,2019,32,0.8,372,0.512,171.7,726,4.25,4.67,9,10,42,26,0,0,1,185,81,20,39,125,0.285,3,4,7,0,89
gausmke01,Kevin,Gausman,2019,28,0.8,436,0.598,170.7,728,4.06,4.27,9,10,43,26,0,0,1,174,77,24,54,155,0.274,1,7,6,0,81
hamelco01,Cole,Hamels,2019,36,0.79,447,0.623,170.3,717,3.91,4.39,10,9,42,25,1,0,1,157,74,23,62,154,0.254,1,6,13,1,83
berrijo01,Jose,Berrios,2019,25,0.76,501,0.697,170.3,719,4.02,4.23,12,10,45,26,1,0,1,148,76,21,58,175,0.243,1,5,12,0,80
lestejo01,Jon,Lester,2019,35,0.79,470,0.666,169,705,3.67,4.1,14,7,42,26,0,0,1,160,69,22,58,153,0.26,2,4,6,0,77
taillja01,Jameson,Taillon,2019,28,0.77,476,0.671,169,709,3.67,3.78,11,9,44,26,1,0,1,164,69,18,48,159,0.264,4,5,6,0,71
clevimi01,Mike,Clevinger,2019,29,0.75,523,0.752,168.3,695,3.37,3.64,12,8,46,25,0,0,1,141,63,19,65,174,0.237,1,5,4,0,68
roarkta01,Tanner,Roark,2019,33,0.8,413,0.587,167,704,4.2,4.47,10,11,41,25,0,0,1,161,78,20,55,144,0.263,4,5,8,0,83
teherju01,Julio,Teheran,2019,28,0.79,436,0.624,166.7,698,4,4.27,9,9,42,25,0,0,1,139,74,24,65,150,0.236,3,5,8,1,79
foltymi01,Mike,Foltynewicz,2019,28,0.78,494,0.702,166.7,704,3.73,4,11,10,43,26,1,0,1,146,69,19,61,170,0.245,3,7,8,1,74
quintjo01,Jose,Quintana,2019,30,0.79,461,0.662,166,697,3.96,4.17,11,10,42,26,0,0,1,153,73,21,58,160,0.254,3,6,6,0,77
gonzagi01,Gio,Gonzalez,2019,34,0.8,435,0.616,165.7,706,3.91,4.13,10,9,42,26,0,0,1,153,72,18,69,151,0.255,3,6,5,0,76
arrieja01,Jake,Arrieta,2019,33,0.78,438,0.641,163.3,683,3.8,4.46,11,9,42,25,0,0,1,148,69,20,57,146,0.251,2,11,8,0,81
happja01,J. A.,Happ,2019,37,0.78,478,0.699,163.3,684,3.75,4.13,13,8,41,25,0,0,1,150,68,22,53,160,0.254,1,5,6,1,75
snellbl01,Blake,Snell,2019,27,0.75,556,0.833,163.3,668,2.98,3.31,13,7,44,26,0,0,1,126,54,16,64,180,0.222,2,10,2,0,60
bauertr01,Trevor,Bauer,2019,28,0.79,533,0.78,163,683,3.37,3.64,12,7,41,23,0,0,1,144,61,16,56,182,0.247,2,7,7,0,66
salech01,Chris,Sale,2019,30,0.79,623,0.969,160.7,643,2.91,3.14,12,6,38,23,1,0,1,124,52,16,38,209,0.222,1,4,10,0,56
fiersmi01,Mike,Fiers,2019,34,0.78,395,0.581,160.3,680,4.27,4.49,10,9,42,25,0,0,1,161,76,28,49,139,0.271,1,8,9,0,80
godleza01,Zack,Godley,2019,29,0.77,443,0.644,160.3,688,4.32,4.66,11,9,44,24,0,0,1,150,77,17,64,163,0.257,3,13,9,1,83
mikolmi01,Miles,Mikolas,2019,31,0.67,437,0.666,160.3,657,3.26,3.54,12,5,45,22,1,0,2,149,58,15,35,128,0.256,3,3,6,1,63
wheelza01,Zach,Wheeler,2019,29,0.71,446,0.664,160,671,3.83,4.05,9,8,44,23,0,0,1,144,68,17,56,155,0.25,1,3,7,1,72
urenajo01,Jose,Urena,2019,28,0.77,377,0.565,159,667,4.08,4.25,10,10,45,24,0,0,1,144,72,20,53,124,0.251,6,4,11,1,75
bundydy01,Dylan,Bundy,2019,27,0.77,427,0.631,158.7,677,4.59,4.99,10,11,43,24,1,0,1,155,81,28,52,159,0.266,2,4,7,1,88
kershcl01,Clayton,Kershaw,2019,31,0.76,532,0.842,158.3,632,2.79,3.07,11,5,38,22,1,0,1,132,49,17,33,164,0.236,1,7,3,1,54
mortoch02,Charlie,Morton,2019,36,0.74,505,0.761,158.3,664,3.58,3.92,13,6,43,24,0,0,1,135,63,17,60,174,0.24,1,5,13,0,69
novaiv01,Ivan,Nova,2019,32,0.78,364,0.544,158,669,4.16,4.56,9,10,41,24,1,0,1,166,73,24,38,121,0.28,3,8,6,0,80
boydma01,Matt,Boyd,2019,28,0.76,391,0.581,158,673,4.5,4.73,8,11,43,25,0,0,1,150,79,23,53,144,0.26,2,5,8,1,83
lopezre01,Reynaldo,Lopez,2019,25,0.72,395,0.587,157.7,673,4,4.34,8,9,44,23,0,0,1,140,70,20,59,136,0.247,2,7,7,2,76
grayjo02,Jon,Gray,2019,28,0.76,445,0.665,157.3,670,4.46,4.75,11,8,42,25,0,0,1,155,78,20,50,165,0.267,1,6,6,1,83
