PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
608070.0,10000352,10.0,22285,DraftKings,598784,6100,Classic,José Ramírez,['3B'],4.43,1.08,0.36,0.51,0.25,0.04,0.28,0.3,0.41,0.56,0.03,0.15,9.15,11.62,2.25,1.5,1.9
542432.0,10000352,10.0,22285,DraftKings,598784,6100,Classic,José Ramírez,['3B'],4.43,1.08,0.36,0.51,0.25,0.04,0.28,0.3,0.41,0.56,0.03,0.15,9.15,11.62,2.25,1.5,1.9
608070.0,10000352,10.0,22304,FanDuel,38976,4600,Classic,José Ramírez,"['3B', 'UTIL']",4.43,1.08,0.36,0.51,0.25,0.04,0.28,0.3,0.41,0.56,0.03,0.15,9.15,11.62,2.25,1.99,2.53
542432.0,10000352,10.0,22304,FanDuel,38976,4600,Classic,José Ramírez,"['3B', 'UTIL']",4.43,1.08,0.36,0.51,0.25,0.04,0.28,0.3,0.41,0.56,0.03,0.15,9.15,11.62,2.25,1.99,2.53
647304.0,10006506,10.0,22285,DraftKings,874243,4100,Classic,Josh Naylor,['1B'],4.43,1.09,0.23,0.6975824175824176,0.21230769230769234,0.01010989010989011,0.17,0.15,0.67,0.3,0.05,0.02,6.5,7.93,1.83,1.59,1.93
647304.0,10006506,10.0,22304,FanDuel,79223,3100,Classic,Josh Naylor,"['C/1B', 'OF', 'UTIL']",4.43,1.09,0.23,0.6975824175824176,0.21230769230769234,0.01010989010989011,0.17,0.15,0.67,0.3,0.05,0.02,6.5,7.93,1.83,2.1,2.56
665926.0,10005878,10.0,22285,DraftKings,917114,4700,Classic,Andrés Giménez,"['2B', 'SS']",4.43,1.11,0.23,0.717717391304348,0.18195652173913046,0.030326086956521742,0.18,0.18,1.06,0.2,0.09,0.12,7.11,8.63,1.89,1.51,1.84
665926.0,10005878,10.0,22304,FanDuel,82617,3600,Classic,Andrés Giménez,"['2B', 'SS', 'UTIL']",4.43,1.11,0.23,0.717717391304348,0.18195652173913046,0.030326086956521742,0.18,0.18,1.06,0.2,0.09,0.12,7.11,8.63,1.89,1.98,2.4
680911.0,10009350,10.0,22285,DraftKings,1054373,4000,Classic,Owen Miller,"['1B', '2B']",4.43,0.98,0.17,0.61,0.24,0.01,0.12,0.06,0.93,0.35,0.04,0.02,5.65,6.84,1.6,1.41,1.71
680911.0,10009350,10.0,22304,FanDuel,119412,3500,Classic,Owen Miller,"['C/1B', '2B', 'UTIL']",4.43,0.98,0.17,0.61,0.24,0.01,0.12,0.06,0.93,0.35,0.04,0.02,5.65,6.84,1.6,1.61,1.95
664702.0,10008190,10.0,22285,DraftKings,875569,3800,Classic,Myles Straw,['OF'],4.43,0.95,0.14,0.7278260869565217,0.19206521739130436,0.010108695652173913,0.02,-0.04,0.7,0.53,0.01,0.18,5.6,6.67,1.22,1.47,1.76
664702.0,10008190,10.0,22304,FanDuel,97257,3000,Classic,Myles Straw,"['OF', 'UTIL']",4.43,0.95,0.14,0.7278260869565217,0.19206521739130436,0.010108695652173913,0.02,-0.04,0.7,0.53,0.01,0.18,5.6,6.67,1.22,1.87,2.22
680757.0,10010180,10.0,22285,DraftKings,1054472,3100,Classic,Steven Kwan,['OF'],4.43,0.96,0.17,0.6499999999999999,0.19999999999999998,0.03,0.08,0.02,0.46,0.49,0.07,0.05,5.74,6.97,1.46,1.85,2.25
680757.0,10010180,10.0,22304,FanDuel,163666,2600,Classic,Steven Kwan,"['OF', 'UTIL']",4.43,0.96,0.17,0.6499999999999999,0.19999999999999998,0.03,0.08,0.02,0.46,0.49,0.07,0.05,5.74,6.97,1.46,2.21,2.68
660757.0,10007303,10.0,22285,DraftKings,872782,2200,Classic,Oscar González,['OF'],4.43,1.08,0.16,0.7476288659793816,0.21216494845360828,0.020206185567010312,0.1,0.06,0.81,0.28,0.03,0.05,5.78,6.85,1.63,2.63,3.11
660757.0,10007303,10.0,22304,FanDuel,170471,2400,Classic,Oscar González,"['OF', 'UTIL']",4.43,1.08,0.16,0.7476288659793816,0.21216494845360828,0.020206185567010312,0.1,0.06,0.81,0.28,0.03,0.05,5.78,6.85,1.63,2.41,2.85
642708.0,10006695,10.0,22285,DraftKings,732115,4300,Classic,Amed Rosario,"['SS', 'OF']",4.43,1.1,0.12,0.8359223300970874,0.17330097087378643,0.040776699029126215,0.05,0.0,0.72,0.24,0.02,0.08,5.36,6.16,1.5,1.25,1.43
642708.0,10006695,10.0,22304,FanDuel,68589,2600,Classic,Amed Rosario,"['SS', 'OF', 'UTIL']",4.43,1.1,0.12,0.8359223300970874,0.17330097087378643,0.040776699029126215,0.05,0.0,0.72,0.24,0.02,0.08,5.36,6.16,1.5,2.06,2.37
571912.0,10001926,10.0,22285,DraftKings,503535,3000,Classic,Luke Maile,['C'],4.43,0.89,0.16,0.54,0.24999999999999997,0.0,0.1,0.03,1.02,0.46,0.03,0.03,5.38,6.59,1.44,1.79,2.2
571912.0,10001926,10.0,22304,FanDuel,52995,2000,Classic,Luke Maile,"['C/1B', 'UTIL']",4.43,0.89,0.16,0.54,0.24999999999999997,0.0,0.1,0.03,1.02,0.46,0.03,0.03,5.38,6.59,1.44,2.69,3.29
614177.0,10006611,10.0,22285,DraftKings,657490,2800,Classic,Franmil Reyes,['OF'],4.43,0.99,0.21,0.62,0.18,0.01,0.18,0.14,1.63,0.35,0.03,0.01,6.15,7.55,1.73,2.2,2.7
614177.0,10006611,10.0,22304,FanDuel,84133,2500,Classic,Franmil Reyes,"['OF', 'UTIL']",4.43,0.99,0.21,0.62,0.18,0.01,0.18,0.14,1.63,0.35,0.03,0.01,6.15,7.55,1.73,2.46,3.02
672356.0,10007175,10.0,22285,DraftKings,1072529,2400,Classic,Gabriel Arias,"['2B', 'SS']",4.43,0.97,0.14,0.65,0.19999999999999998,0.019999999999999997,0.1,0.04,1.06,0.3,0.04,0.06,5.45,6.5,1.51,2.27,2.71
