PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,PLBot,DraftKingsSalary,FanDuelSalary
660670.0,10006969,26.0,Ronald Acuña Jr.,['OF'],4.44,1.01,0.29,0.6347058823529412,0.19529411764705884,0.0,0.18,0.18,1.13,0.44,0.12,0.22,7.84,9.79,1.75,1.24,1.55,8.81,6300.0,4300.0
663586.0,10006622,26.0,Austin Riley,['3B'],4.44,1.1,0.32,0.6252873563218392,0.21494252873563222,0.009770114942528737,0.25,0.29,1.2,0.29,0.08,0.01,7.54,9.46,2.08,1.4,1.75,8.5,5400.0,4000.0
621020.0,10006826,26.0,Dansby Swanson,['SS'],4.44,1.11,0.25,0.7149484536082474,0.22525773195876292,0.00979381443298969,0.16,0.17,1.21,0.3,0.04,0.12,7.07,8.64,1.83,1.26,1.54,7.86,5600.0,3600.0
671739.0,10010393,26.0,Michael Harris II,['OF'],4.44,1.08,0.21,0.6849462365591398,0.19569892473118283,0.02935483870967742,0.17,0.16,1.04,0.18,0.05,0.11,6.72,8.12,1.84,1.64,1.98,7.42,4100.0,3600.0
661388.0,10008579,26.0,William Contreras,['C'],4.44,0.97,0.3,0.5452631578947369,0.19473684210526315,0.0,0.23,0.24,1.21,0.42,0.02,0.03,7.02,8.86,1.85,1.32,1.67,7.94,5300.0,2700.0
621566.0,10001961,26.0,Matt Olson,['1B'],4.44,0.91,0.25,0.4672,0.26280000000000003,0.0,0.18,0.16,1.09,0.46,0.03,0.01,6.37,8.03,1.71,1.36,1.71,7.2,4700.0,3700.0
518595.0,10000809,26.0,Travis d'Arnaud,['C'],4.44,1.03,0.23,0.6350574712643678,0.21494252873563222,0.0,0.18,0.18,0.96,0.22,0.08,0.0,6.2,7.62,1.78,1.24,1.52,6.91,5000.0,3000.0
542303.0,10000689,26.0,Marcell Ozuna,['OF'],4.44,0.98,0.25,0.5750632911392404,0.18518987341772153,0.009746835443037975,0.21,0.2,1.04,0.31,0.02,0.03,6.54,8.11,1.81,1.56,1.93,7.32,4200.0,3200.0
606115.0,10005377,26.0,Orlando Arcia,['2B'],4.44,0.96,0.18,0.6743181818181819,0.1759090909090909,0.009772727272727275,0.1,0.07,1.04,0.36,0.03,0.02,5.36,6.48,1.46,1.37,1.66,5.92,3900.0,2400.0
645277.0,10005445,26.0,Ozzie Albies,['2B'],4.44,1.04,0.2,0.6259340659340659,0.24450549450549447,0.019560439560439558,0.15,0.13,0.83,0.24,0.03,0.1,6.46,7.83,1.77,1.44,1.74,7.14,4500.0,3100.0
594807.0,10001133,26.0,Adam Duvall,['OF'],4.44,0.84,0.2,0.4557575757575757,0.17454545454545453,0.009696969696969697,0.2,0.15,1.46,0.28,0.05,0.03,5.83,7.24,1.63,1.71,2.13,6.54,3400.0,2600.0
641513.0,10005744,26.0,Travis Demeritte,['OF'],4.44,0.95,0.16,0.6348837209302325,0.16604651162790696,0.039069767441860456,0.11,0.06,1.47,0.29,0.03,0.02,5.33,6.37,1.52,2.42,2.9,5.85,2200.0,2000.0
444489.0,10001862,26.0,Manny Piña,['C'],4.44,0.83,0.21,0.5047058823529411,0.1552941176470588,0.0,0.17,0.12,0.84,0.34,0.12,0.01,5.62,7.02,1.5,2.55,3.19,6.32,2200.0,2000.0
592696.0,10000780,26.0,Eddie Rosario,['OF'],4.44,0.93,0.17,0.585,0.18525,0.00975,0.15,0.11,0.88,0.26,0.01,0.06,5.66,6.85,1.58,1.66,2.01,6.25,3400.0,2500.0
543105.0,10003340,26.0,Alex Dickerson,['OF'],4.44,0.96,0.23,0.565679012345679,0.20481481481481478,0.01950617283950617,0.17,0.15,1.08,0.32,0.05,0.02,6.18,7.63,1.71,2.13,2.63,6.9,2900.0,2000.0
429664.0,10001085,26.0,Robinson Canó,['2B'],4.44,1.03,0.17,0.675,0.22500000000000006,0.0,0.13,0.1,1.07,0.2,0.03,0.01,5.5,6.58,1.65,2.29,2.74,6.04,2400.0,2500.0
645801.0,10008236,26.0,Mike Ford,['1B'],4.44,0.75,0.2,0.45531249999999995,0.1646875,0.0,0.13,0.06,1.2,0.51,0.08,0.01,5.24,6.59,1.3,2.62,3.29,5.92,2000.0,2000.0
628338.0,10005480,26.0,Guillermo Heredia,['OF'],4.44,0.82,0.17,0.44704225352112675,0.24295774647887325,0.0,0.13,0.07,1.56,0.36,0.07,0.02,5.3,6.56,1.45,2.41,2.98,5.93,2200.0,2000.0
642162.0,10005888,26.0,Pat Valaika,"['2B', 'SS']",4.44,0.96,0.17,0.6449999999999999,0.19545454545454544,0.019545454545454543,0.1,0.06,0.91,0.31,0.05,0.08,5.65,6.8,1.49,2.46,2.96,6.22,2300.0,0.0
592261.0,10001267,26.0,Delino DeShields,['OF'],4.44,0.95,0.19,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.13,0.09,1.08,0.32,0.04,0.08,5.91,7.18,1.56,2.69,3.26,6.54,2200.0,0.0
644433.0,10008719,26.0,Chadwick Tromp,['C'],4.44,0.88,0.17,0.5748717948717949,0.1753846153846154,0.009743589743589744,0.12,0.07,1.09,0.31,0.05,0.02,5.18,6.29,1.43,2.59,3.15,5.73,2000.0,0.0
572365.0,10001315,26.0,Ryan Goins,"['2B', 'SS']",4.44,0.96,0.17,0.6449999999999999,0.19545454545454544,0.019545454545454543,0.1,0.06,0.91,0.31,0.05,0.08,5.65,6.8,1.49,2.83,3.4,6.22,2000.0,0.0
596056.0,10009031,26.0,John Nogowski,['1B'],4.44,0.97,0.22,0.6052380952380952,0.205,0.009761904761904762,0.15,0.12,1.07,0.37,0.05,0.03,6.09,7.5,1.64,3.04,3.75,6.79,2000.0,0.0
624413.0,10007009,18.0,Pete Alonso,['1B'],4.43,0.98,0.33,0.5549999999999999,0.17526315789473684,0.009736842105263157,0.24,0.29,1.03,0.41,0.09,0.03,7.41,9.44,1.89,1.54,1.97,8.43,4800.0,3700.0
596019.0,10001911,18.0,Francisco Lindor,['SS'],4.43,0.97,0.24,0.6074999999999998,0.1832142857142857,0.019285714285714285,0.16,0.15,0.95,0.38,0.07,0.09,6.62,8.2,1.67,1.3,1.61,7.41,5100.0,3800.0
607043.0,10001907,18.0,Brandon Nimmo,['OF'],4.43,0.97,0.22,0.6451685393258426,0.18573033707865166,0.03910112359550561,0.1,0.08,0.88,0.46,0.1,0.02,6.0,7.39,1.53,1.25,1.54,6.7,4800.0,3200.0
666137.0,10007080,18.0,Khalil Lee,['OF'],4.43,0.99,0.23,0.6176744186046511,0.21232558139534882,0.0,0.16,0.16,1.16,0.37,0.04,0.04,6.31,7.81,1.68,3.15,3.9,7.06,2000.0,2000.0
516782.0,10001009,18.0,Starling Marte,['OF'],4.43,1.12,0.22,0.7575000000000001,0.2233653846153846,0.029134615384615384,0.11,0.12,0.89,0.24,0.1,0.16,6.88,8.3,1.73,1.25,1.51,7.59,5500.0,3600.0
643446.0,10005542,18.0,Jeff McNeil,"['2B', 'OF']",4.43,1.13,0.2,0.7974311926605503,0.25284403669724764,0.009724770642201832,0.07,0.07,0.69,0.33,0.08,0.02,5.89,7.07,1.61,1.55,1.86,6.48,3800.0,2600.0
592192.0,10000900,18.0,Mark Canha,['OF'],4.43,0.97,0.24,0.6942222222222222,0.16622222222222222,0.019555555555555555,0.09,0.08,0.95,0.48,0.16,0.03,6.04,7.48,1.45,1.73,2.14,6.76,3500.0,2700.0
500871.0,10000770,18.0,Eduardo Escobar,['3B'],4.43,0.88,0.16,0.535897435897436,0.18512820512820513,0.038974358974358976,0.12,0.08,1.18,0.32,0.02,0.02,5.31,6.44,1.5,1.4,1.69,5.88,3800.0,3000.0
605204.0,10005722,18.0,J.D. Davis,"['3B', 'OF']",4.43,0.94,0.2,0.6545977011494252,0.1954022988505747,0.0,0.09,0.06,1.43,0.45,0.09,0.04,5.64,6.93,1.41,2.56,3.15,6.29,2200.0,2300.0
641645.0,10006033,18.0,Luis Guillorme,['2B'],4.43,1.1,0.2,0.8377777777777777,0.2022222222222222,0.0,0.06,0.04,0.73,0.49,0.01,0.03,5.75,6.91,1.48,2.3,2.76,6.33,2500.0,2100.0
543510.0,10000437,18.0,James McCann,['C'],4.43,0.92,0.18,0.624390243902439,0.16585365853658537,0.00975609756097561,0.12,0.09,1.07,0.27,0.1,0.03,5.41,6.58,1.47,1.59,1.94,6.0,3400.0,2200.0
663911.0,10006572,18.0,Nick Plummer,['OF'],4.43,0.89,0.2,0.5256000000000001,0.18493333333333334,0.019466666666666667,0.16,0.13,1.52,0.29,0.07,0.05,5.89,7.26,1.59,2.94,3.63,6.57,2000.0,2000.0
621512.0,10007367,18.0,Tomás Nido,['C'],4.43,0.89,0.09,0.6659302325581395,0.1544186046511628,0.009651162790697675,0.06,-0.02,1.33,0.23,0.04,0.01,4.18,4.82,1.24,1.67,1.93,4.5,2500.0,2000.0
642086.0,10006775,18.0,Dominic Smith,['1B'],4.43,0.93,0.16,0.5668181818181819,0.27363636363636373,0.01954545454545455,0.07,0.03,1.15,0.32,0.1,0.01,5.2,6.3,1.45,2.08,2.52,5.75,2500.0,2200.0
664850.0,10007333,18.0,Patrick Mazeika,['C'],4.43,0.84,0.12,0.5649350649350648,0.18506493506493507,0.0,0.09,0.03,0.82,0.25,0.05,0.02,4.52,5.39,1.3,2.26,2.69,4.96,2000.0,2000.0
608671.0,10002126,18.0,Travis Jankowski,['OF'],4.43,0.89,0.16,0.6174117647058824,0.1736470588235294,0.02894117647058823,0.07,0.0,0.83,0.48,0.04,0.13,5.66,6.85,1.33,2.46,2.98,6.25,2300.0,2000.0
641741.0,10006196,18.0,Gosuke Katoh,"['1B', '2B']",4.43,0.9,0.22,0.5557500000000001,0.21450000000000002,0.009750000000000002,0.12,0.09,0.95,0.53,0.05,0.03,5.95,7.42,1.49,2.38,2.97,6.69,2500.0,2000.0
595375.0,10007169,18.0,JT Riddle,['SS'],4.43,0.97,0.17,0.6746666666666667,0.1857777777777778,0.01955555555555556,0.09,0.07,1.03,0.29,0.05,0.08,5.57,6.68,1.46,2.79,3.34,6.12,2000.0,2000.0
670298.0,10008427,18.0,Kramer Robertson,"['3B', 'SS']",4.43,0.96,0.2,0.6153488372093022,0.20511627906976743,0.01953488372093023,0.12,0.1,1.05,0.37,0.04,0.04,5.85,7.15,1.56,2.92,3.58,6.5,2000.0,2000.0
542255.0,10000038,18.0,Ender Inciarte,['OF'],4.43,0.85,0.14,0.6140506329113924,0.13645569620253165,0.01949367088607595,0.08,0.02,0.9,0.37,0.03,0.08,5.0,5.99,1.27,2.17,2.6,5.5,2300.0,2000.0
669288.0,10008285,18.0,Daniel Johnson,['OF'],4.43,0.94,0.19,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.12,0.09,1.15,0.36,0.04,0.08,5.89,7.18,1.52,2.45,2.99,6.54,2400.0,0.0
663905.0,10005565,18.0,Travis Blankenhorn,['2B'],4.43,0.95,0.17,0.6449999999999999,0.19545454545454544,0.019545454545454543,0.09,0.06,0.97,0.35,0.05,0.08,5.63,6.8,1.45,2.56,3.09,6.21,2200.0,0.0
594953.0,10006187,18.0,Daniel Palka,['OF'],4.43,0.94,0.19,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.12,0.09,1.15,0.36,0.04,0.08,5.89,7.18,1.52,2.94,3.59,6.54,2000.0,0.0
664926.0,10008693,18.0,Nick Dini,['C'],4.43,0.87,0.17,0.5748717948717949,0.1753846153846154,0.009743589743589744,0.11,0.07,1.16,0.35,0.05,0.02,5.16,6.29,1.39,2.58,3.15,5.72,2000.0,0.0
621439.0,10001934,20.0,Byron Buxton,['OF'],4.46,0.98,0.35,0.3921739130434782,0.24869565217391307,0.019130434782608695,0.32,0.35,1.36,0.37,0.08,0.05,8.32,10.68,2.23,1.46,1.87,9.5,5700.0,3700.0
593871.0,10000774,20.0,Jorge Polanco,['2B'],4.46,1.03,0.28,0.6278409090909092,0.2028409090909091,0.01931818181818182,0.18,0.18,1.05,0.59,0.01,0.05,7.22,9.06,1.81,1.54,1.93,8.14,4700.0,3900.0
621043.0,10001918,20.0,Carlos Correa,['SS'],4.46,1.06,0.26,0.6870967741935484,0.21290322580645163,0.0,0.16,0.16,1.08,0.5,0.03,0.0,6.63,8.24,1.75,1.44,1.79,7.44,4600.0,3400.0
650333.0,10005493,20.0,Luis Arraez,"['1B', '2B']",4.46,1.28,0.24,0.985952380952381,0.21476190476190474,0.029285714285714283,0.05,0.07,0.43,0.5,0.03,0.03,6.6,7.89,1.7,1.35,1.61,7.24,4900.0,3300.0
596146.0,10000779,20.0,Max Kepler,['OF'],4.46,0.89,0.24,0.5285714285714286,0.2018181818181818,0.009610389610389609,0.15,0.12,0.77,0.61,0.06,0.04,6.43,8.12,1.56,1.4,1.77,7.27,4600.0,2600.0
668904.0,10008329,20.0,Royce Lewis,['SS'],4.46,1.05,0.2,0.6483870967741936,0.23225806451612904,0.019354838709677417,0.15,0.13,0.78,0.26,0.04,0.06,6.32,7.67,1.77,2.63,3.2,7.0,2400.0,2000.0
596142.0,10000857,20.0,Gary Sánchez,['C'],4.46,0.78,0.2,0.4062295081967214,0.18377049180327873,0.0,0.19,0.14,1.36,0.37,0.07,0.01,5.65,7.11,1.53,1.61,2.03,6.38,3500.0,2600.0
570482.0,10003219,20.0,Gio Urshela,['3B'],4.46,1.09,0.2,0.7175757575757576,0.23272727272727275,0.009696969696969699,0.13,0.12,0.88,0.34,0.01,0.01,6.08,7.37,1.73,1.64,1.99,6.72,3700.0,2600.0
666135.0,10007040,20.0,Alex Kirilloff,"['1B', 'OF']",4.46,1.03,0.19,0.667741935483871,0.21290322580645163,0.01935483870967742,0.13,0.11,1.14,0.26,0.07,0.02,5.88,7.12,1.67,1.96,2.37,6.5,3000.0,2500.0
669304.0,10007050,20.0,Jose Miranda,"['1B', '3B']",4.46,0.98,0.2,0.5788235294117647,0.23152941176470587,0.009647058823529411,0.16,0.14,0.96,0.27,0.05,0.02,5.99,7.34,1.71,2.4,2.94,6.67,2500.0,2200.0
663616.0,10009306,20.0,Trevor Larnach,['OF'],4.46,0.89,0.2,0.529375,0.240625,0.0,0.12,0.08,1.51,0.49,0.05,0.01,5.68,7.07,1.49,2.1,2.62,6.38,2700.0,2000.0
680777.0,10009300,20.0,Ryan Jeffers,['C'],4.46,0.85,0.21,0.5175,0.16291666666666665,0.009583333333333333,0.16,0.12,1.36,0.46,0.04,0.0,5.7,7.13,1.51,2.11,2.64,6.42,2700.0,2600.0
664247.0,10007656,20.0,Kyle Garlick,['OF'],4.46,1.05,0.27,0.5793103448275863,0.2413793103448276,0.019310344827586208,0.21,0.22,1.21,0.35,0.07,0.02,7.12,8.89,1.96,2.54,3.18,8.01,2800.0,2200.0
624503.0,10006008,20.0,Nick Gordon,['OF'],4.46,1.02,0.16,0.6972631578947369,0.19368421052631582,0.02905263157894737,0.1,0.06,1.19,0.24,0.08,0.1,5.87,7.0,1.57,2.35,2.8,6.44,2500.0,2300.0
608422.0,10009687,20.0,José Godoy,['C'],4.46,0.86,0.19,0.5477922077922077,0.1825974025974026,0.009610389610389609,0.12,0.07,1.26,0.51,0.05,0.02,5.57,6.92,1.42,2.79,3.46,6.25,2000.0,2000.0
665482.0,10005656,20.0,Gilberto Celestino,['OF'],4.46,0.93,0.13,0.6766666666666667,0.19333333333333338,0.0,0.06,-0.01,1.07,0.36,0.05,0.03,4.81,5.7,1.3,2.4,2.85,5.25,2000.0,2100.0
650339.0,10006537,20.0,Jermaine Palacios,['SS'],4.46,0.97,0.15,0.6771739130434783,0.19347826086956524,0.019347826086956524,0.08,0.04,1.11,0.35,0.04,0.07,5.46,6.54,1.44,2.73,3.27,6.0,2000.0,2000.0
593934.0,10000775,20.0,Miguel Sanó,['1B'],4.46,0.8,0.24,0.3907812500000001,0.20968750000000003,0.009531250000000002,0.19,0.15,1.61,0.58,0.04,0.02,6.32,8.07,1.6,2.87,3.67,7.2,2200.0,2300.0
