PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
665155.0,10009862,12.0,Nick Maton,"['2B', 'SS']",4.43,1.01,0.26,0.6082758620689654,0.18344827586206894,0.04827586206896552,0.17,0.18,1.15,0.4,0.06,0.06,6.93,8.6,1.8,2.89,3.58,2400,2000,76.5
547180.0,10001365,12.0,Bryce Harper,['OF'],4.43,1.06,0.35,0.5595294117647059,0.2508235294117647,0.009647058823529413,0.24,0.29,1.0,0.51,0.04,0.12,8.39,10.66,2.05,1.55,1.97,5400,4500,140.0
656941.0,10002093,12.0,Kyle Schwarber,['OF'],4.43,0.83,0.37,0.36592592592592593,0.15407407407407406,0.0,0.31,0.34,1.53,0.57,0.03,0.03,7.74,10.1,1.91,1.41,1.84,5500,3400,120.0
669742.0,10008592,12.0,Darick Hall,['1B'],4.43,0.97,0.26,0.5192307692307692,0.22115384615384615,0.009615384615384616,0.22,0.23,1.51,0.28,0.04,0.01,6.61,8.27,1.87,1.69,2.12,3900,2900,59.8
516416.0,10000731,12.0,Jean Segura,['2B'],4.43,1.09,0.23,0.7584000000000001,0.1728,0.028800000000000003,0.13,0.15,0.77,0.28,0.05,0.1,6.59,7.98,1.71,1.43,1.73,4600,2800,66.0
656555.0,10006124,12.0,Rhys Hoskins,['1B'],4.43,0.89,0.29,0.45014084507042257,0.21070422535211272,0.01915492957746479,0.21,0.22,1.28,0.53,0.04,0.01,6.87,8.78,1.77,1.56,2.0,4400,2800,67.9
592663.0,10000675,12.0,J.T. Realmuto,['C'],4.43,0.97,0.23,0.6273255813953488,0.18337209302325577,0.019302325581395344,0.14,0.13,1.11,0.35,0.09,0.1,6.45,7.95,1.61,1.32,1.62,4900,3000,75.3
664761.0,10009271,12.0,Alec Bohm,['3B'],4.43,1.09,0.18,0.8272380952380952,0.18276190476190476,0.0,0.08,0.07,1.01,0.26,0.03,0.03,5.43,6.41,1.51,1.39,1.64,3900,2700,36.4
592206.0,10000439,12.0,Nick Castellanos,['OF'],4.43,1.0,0.19,0.6285714285714286,0.24175824175824173,0.00967032967032967,0.12,0.11,1.23,0.27,0.03,0.03,5.72,6.94,1.62,1.33,1.61,4300,2300,57.7
596117.0,10007287,12.0,Garrett Stubbs,['C'],4.43,0.93,0.23,0.5483544303797468,0.19240506329113927,0.019240506329113925,0.17,0.16,1.06,0.37,0.03,0.06,6.34,7.87,1.67,1.58,1.97,4000,2000,71.9
681082.0,10010448,12.0,Bryson Stott,"['2B', 'SS']",4.43,0.83,0.17,0.5277027027027027,0.1727027027027027,0.009594594594594595,0.12,0.08,0.95,0.39,0.02,0.06,5.34,6.56,1.38,1.78,2.19,3000,2600,27.5
546318.0,10002005,12.0,Odúbel Herrera,['OF'],4.43,0.97,0.17,0.6085227272727273,0.2221590909090909,0.019318181818181818,0.12,0.1,1.0,0.26,0.03,0.06,5.71,6.9,1.59,2.28,2.76,2500,2100,57.4
544369.0,10000859,12.0,Didi Gregorius,['SS'],4.43,0.87,0.13,0.5780487804878048,0.17341463414634145,0.03853658536585366,0.08,0.03,0.82,0.28,0.07,0.02,4.83,5.77,1.36,1.46,1.75,3300,2200,7.7
622168.0,10006495,12.0,Yairo Muñoz,"['2B', '3B']",4.43,1.06,0.23,0.6384782608695652,0.23217391304347826,0.01934782608695652,0.17,0.18,1.01,0.27,0.03,0.09,6.8,8.33,1.84,3.4,4.17,2000,2000,72.5
663837.0,10009878,12.0,Matt Vierling,"['3B', 'OF']",4.43,0.94,0.18,0.6372413793103447,0.17379310344827584,0.0289655172413793,0.1,0.06,1.13,0.39,0.04,0.12,5.95,7.21,1.47,2.7,3.28,2200,2100,52.4
622666.0,10002082,12.0,Johan Camargo,"['3B', 'SS']",4.43,0.93,0.17,0.6176744186046511,0.1930232558139535,0.019302325581395347,0.1,0.07,1.11,0.34,0.02,0.02,5.27,6.37,1.46,2.51,3.03,2100,2100,31.5
666160.0,10007006,12.0,Mickey Moniak,['OF'],4.43,0.79,0.13,0.5465753424657535,0.13424657534246578,0.019178082191780826,0.09,0.02,1.64,0.4,0.03,0.02,4.62,5.59,1.23,2.31,2.79,2000,2000,23.8
665922.0,10006501,12.0,Simón Muzziotti,['OF'],4.43,0.89,0.18,0.5874074074074074,0.17333333333333334,0.019259259259259257,0.11,0.08,1.16,0.32,0.08,0.06,5.5,6.71,1.43,2.75,3.35,2000,2000,50.9
472610.0,10009610,12.0,Luis García,['SS'],4.43,0.97,0.18,0.6570786516853933,0.1835955056179775,0.01932584269662921,0.11,0.09,1.03,0.31,0.05,0.09,5.85,7.08,1.52,2.92,3.54,2000,2000,39.2
665561.0,10006358,12.0,Rafael Marchán,['C'],4.43,0.85,0.18,0.5571052631578947,0.1632894736842105,0.009605263157894737,0.12,0.08,1.21,0.35,0.05,0.02,5.18,6.35,1.39,2.59,3.17,2000,2000,36.1
543706.0,10006561,12.0,Daniel Robertson,"['3B', 'SS']",4.43,0.95,0.21,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.14,0.12,1.11,0.39,0.04,0.04,6.03,7.43,1.6,2.32,2.86,2600,0,54.9
642211.0,10006277,12.0,Justin Williams,['OF'],4.43,0.92,0.2,0.5973170731707317,0.17341463414634145,0.01926829268292683,0.13,0.1,1.17,0.37,0.05,0.08,5.95,7.3,1.52,2.83,3.48,2100,0,64.8
663586.0,10006622,26.0,Austin Riley,['3B'],4.45,1.16,0.36,0.6299999999999999,0.21999999999999997,0.009999999999999998,0.3,0.35,1.05,0.31,0.07,0.01,8.3,10.48,2.3,1.57,1.98,5300,4200,124.9
