PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
672779.0,10009559,4.0,Tucupita Marcano,"['2B', 'OF']",4.44,0.99,0.23,0.62,0.20999999999999996,0.0,0.16,0.12,0.85,0.45,0.03,0.04,6.37,7.88,1.68,2.55,3.15,2500,2700
663647.0,10006053,4.0,Ke'Bryan Hayes,['3B'],4.44,1.14,0.21,0.7772641509433961,0.2725471698113207,0.020188679245283014,0.07,0.06,0.76,0.45,0.04,0.13,6.73,8.12,1.66,1.37,1.66,4900,3200
668804.0,10007111,4.0,Bryan Reynolds,['OF'],4.44,1.04,0.25,0.61,0.22999999999999998,0.04,0.16,0.14,0.86,0.45,0.04,0.05,6.91,8.55,1.83,1.87,2.31,3700,3100
596129.0,10005309,4.0,Daniel Vogelbach,['1B'],4.44,0.87,0.24,0.5199999999999999,0.15999999999999998,0.0,0.19,0.14,0.94,0.54,0.01,0.01,6.17,7.77,1.6,1.62,2.04,3800,2700
592325.0,10005366,4.0,Ben Gamel,['OF'],4.44,1.0,0.2,0.6471111111111112,0.23255555555555554,0.030333333333333334,0.09,0.05,0.91,0.51,0.02,0.04,6.01,7.33,1.56,1.77,2.16,3400,2600
669261.0,10007860,4.0,Jack Suwinski,['OF'],4.44,0.99,0.22,0.6,0.2,0.01,0.18,0.15,0.96,0.29,0.06,0.06,6.42,7.89,1.75,2.92,3.59,2200,2500
621028.0,10006512,4.0,Kevin Newman,['SS'],4.44,1.02,0.12,0.7477083333333333,0.19197916666666667,0.0303125,0.05,-0.01,0.49,0.29,0.03,0.08,5.21,6.06,1.42,1.34,1.55,3900,2300
656308.0,10005664,4.0,Michael Chavis,['1B'],4.44,1.03,0.19,0.6674999999999999,0.1921590909090909,0.03034090909090909,0.14,0.12,1.06,0.23,0.06,0.04,6.01,7.25,1.7,1.72,2.07,3500,2900
668751.0,10008414,4.0,Cal Mitchell,['OF'],4.44,1.01,0.19,0.61,0.22,0.02,0.16,0.12,0.73,0.3,0.03,0.08,6.37,7.75,1.75,2.77,3.37,2300,2300
547379.0,10000344,4.0,Roberto Pérez,['C'],4.44,0.85,0.2,0.568,0.13185714285714284,0.010142857142857143,0.14,0.08,1.28,0.47,0.04,0.02,5.52,6.84,1.42,1.9,2.36,2900,2200
