PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,IP,TBF,W,QS,H,ER,HR,K,BB,HBP,DraftKingsPoints,FanDuelPoints,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
450203.0,10000981,26.0,Charlie Morton,['P'],5.46,23.41,0.39,0.2,4.78,2.24,0.7200000000000004,6.409999999999998,1.9500000000000013,0.3000000000000001,17.97,32.03,2.19,3.91,8200,8700,888.3
502043.0,10000746,12.0,Kyle Gibson,['P'],5.63,24.42,0.32,0.17,5.460000000000002,2.88,0.9500000000000004,5.029999999999999,1.770000000000001,0.3000000000000001,13.73,25.94,2.25,4.25,6100,7000,436.7
669373.0,10010729,17.0,Tarik Skubal,['P'],4.9,20.77,0.21,0.07,4.43,2.25,0.7800000000000004,5.0,1.3300000000000005,0.3100000000000001,13.72,24.49,1.83,3.27,7500,9200,435.6
506433.0,10001234,33.0,Yu Darvish,['P'],5.39,22.17,0.37,0.16,4.58,2.07,0.6500000000000004,5.360000000000001,1.1500000000000006,0.2700000000000001,16.59,28.9,1.84,3.21,9000,10700,741.3
608344.0,10008483,24.0,Cole Irvin,['P'],5.27,22.64,0.21,0.12,5.340000000000001,2.47,0.7100000000000003,3.889999999999999,1.2200000000000006,0.2700000000000001,11.44,21.81,1.49,2.83,7700,8000,192.8
571578.0,10000007,35.0,Patrick Corbin,['P'],5.32,23.89,0.19,0.09,5.780000000000002,2.9,1.0200000000000007,5.039999999999998,1.830000000000001,0.3200000000000001,12.25,23.88,1.86,3.62,6600,6500,279.1
641745.0,10005970,5.0,Brad Keller,['P'],5.11,22.44,0.3,0.09,4.989999999999999,2.3,0.4800000000000002,3.830000000000001,1.870000000000001,0.25000000000000006,11.49,22.08,1.88,3.62,6100,7200,198.1
622608.0,10005352,23.0,Antonio Senzatela,['P'],5.3,23.79,0.27,0.13,6.34,2.46,0.5700000000000003,3.140000000000001,1.2600000000000005,0.29000000000000015,9.63,20.08,1.78,3.72,5400,6000,0.0
592351.0,10002058,28.0,Jon Gray,['P'],4.97,21.48,0.27,0.1,4.510000000000001,2.12,0.7000000000000004,5.77,1.770000000000001,0.2900000000000001,15.62,27.88,1.74,3.1,9000,9500,638.0
608337.0,10005879,16.0,Lucas Giolito,['P'],5.45,23.43,0.36,0.16,4.929999999999999,2.39,0.7900000000000005,6.01,1.850000000000001,0.3000000000000001,16.69,30.01,2.23,4.0,7500,8400,752.0
