PlayerID,full name,GameID,battingorderposition
10010958,Tyler Webb,50873,9
10010755,James Marvel,56560,9
10010755,James Marvel,56472,9
10010755,James Marvel,56373,9
10010755,James Marvel,56297,9
10010637,Robel Garcia,56581,4
10010637,Robel Garcia,56547,9
10010637,Robel Garcia,56533,3
10010637,Robel Garcia,56467,4
10010637,Robel Garcia,56373,2
10010637,Robel Garcia,56358,3
10010637,Robel Garcia,56298,9
10010637,Robel Garcia,56216,5
10010637,Robel Garcia,56201,1
10010637,Robel Garcia,55764,1
10010637,Robel Garcia,55739,1
10010637,Robel Garcia,55724,1
10010637,Robel Garcia,55710,9
10010637,Robel Garcia,55685,7
10010637,Robel Garcia,55675,7
10010637,Robel Garcia,55660,5
10010637,Robel Garcia,55647,5
10010637,Robel Garcia,55624,5
10010637,Robel Garcia,55585,9
10010637,Robel Garcia,55572,5
10010637,Robel Garcia,55559,9
10010637,Robel Garcia,55548,7
10010637,Robel Garcia,55528,9
10010637,Robel Garcia,55512,7
10010637,Robel Garcia,55492,8
10010637,Robel Garcia,55487,7
10010637,Robel Garcia,55459,6
10010637,Robel Garcia,55443,9
10010605,Jose Urquidy,56671,9
10010605,Jose Urquidy,55711,9
10010605,Jose Urquidy,55433,9
10009889,Mark Payton,60665,5
10009889,Mark Payton,60584,7
10009889,Mark Payton,60013,7
10009889,Mark Payton,60001,1
10009889,Mark Payton,60001,8
10009889,Mark Payton,59949,8
10009889,Mark Payton,59933,7
10009770,Jeremy Walker,55881,9
10009652,Nick Margevicius,56595,9
10009652,Nick Margevicius,55221,8
10009652,Nick Margevicius,55101,8
10009652,Nick Margevicius,55015,9
10009652,Nick Margevicius,54824,9
10009652,Nick Margevicius,54757,9
10009652,Nick Margevicius,54663,9
10009652,Nick Margevicius,54578,9
10009652,Nick Margevicius,54504,9
10009652,Nick Margevicius,54408,9
10009652,Nick Margevicius,54323,9
10009652,Nick Margevicius,54187,9
10009650,Conner Menez,55861,9
10009650,Conner Menez,55648,9
10009628,Alejandro Kirk,60807,8
10009628,Alejandro Kirk,60760,9
10009628,Alejandro Kirk,60626,7
10009628,Alejandro Kirk,60490,8
10009628,Alejandro Kirk,60480,8
