PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10000393,21034,DraftKings,500816,31.0,10600,Showdown Captain Mode,50000.0,Nolan Arenado,3B,['UTIL'],4.52,0.3,0.66,0.22,0.01,0.23,0.26,0.4,0.01,0.01,7.45,9.31
10000393,21034,DraftKings,500816,31.0,15900,Showdown Captain Mode,50000.0,Nolan Arenado,3B,['CPT'],4.52,0.3,0.66,0.22,0.01,0.23,0.26,0.4,0.01,0.01,7.45,9.31
10001911,21034,DraftKings,597754,18.0,10200,Showdown Captain Mode,50000.0,Francisco Lindor,SS,['UTIL'],4.58,0.26,0.65,0.2,0.01,0.18,0.16,0.44,0.05,0.13,7.3,9.04
10001911,21034,DraftKings,597754,18.0,15300,Showdown Captain Mode,50000.0,Francisco Lindor,SS,['CPT'],4.58,0.26,0.65,0.2,0.01,0.18,0.16,0.44,0.05,0.13,7.3,9.04
10001009,21034,DraftKings,503030,18.0,10000,Showdown Captain Mode,50000.0,Starling Marte,OF,['UTIL'],4.58,0.22,0.79,0.22,0.03,0.12,0.11,0.26,0.16,0.19,7.36,8.89
10001009,21034,DraftKings,503030,18.0,15000,Showdown Captain Mode,50000.0,Starling Marte,OF,['CPT'],4.58,0.22,0.79,0.22,0.03,0.12,0.11,0.26,0.16,0.19,7.36,8.89
10001907,21034,DraftKings,597760,18.0,8200,Showdown Captain Mode,50000.0,Brandon Nimmo,OF,['UTIL'],4.58,0.28,0.66,0.18,0.04,0.15,0.13,0.63,0.05,0.03,7.03,8.79
10001907,21034,DraftKings,597760,18.0,12300,Showdown Captain Mode,50000.0,Brandon Nimmo,OF,['CPT'],4.58,0.28,0.66,0.18,0.04,0.15,0.13,0.63,0.05,0.03,7.03,8.79
10005542,21034,DraftKings,709024,18.0,7600,Showdown Captain Mode,50000.0,Jeff McNeil,2B/OF,['UTIL'],4.58,0.21,0.8,0.25,0.01,0.09,0.08,0.35,0.09,0.03,6.24,7.52
10005542,21034,DraftKings,709024,18.0,11400,Showdown Captain Mode,50000.0,Jeff McNeil,2B/OF,['CPT'],4.58,0.21,0.8,0.25,0.01,0.09,0.08,0.35,0.09,0.03,6.24,7.52
10007009,21034,DraftKings,873981,18.0,9400,Showdown Captain Mode,50000.0,Pete Alonso,1B,['UTIL'],4.58,0.28,0.59,0.17,0.01,0.22,0.21,0.35,0.14,0.01,6.91,8.68
10008749,21034,DraftKings,873704,31.0,7800,Showdown Captain Mode,50000.0,Tommy Edman,2B,['UTIL'],4.52,0.22,0.75,0.21,0.02,0.12,0.11,0.35,0.09,0.12,6.8,8.26
10007009,21034,DraftKings,873981,18.0,14100,Showdown Captain Mode,50000.0,Pete Alonso,1B,['CPT'],4.58,0.28,0.59,0.17,0.01,0.22,0.21,0.35,0.14,0.01,6.91,8.68
10008749,21034,DraftKings,873704,31.0,11700,Showdown Captain Mode,50000.0,Tommy Edman,2B,['CPT'],4.52,0.22,0.75,0.21,0.02,0.12,0.11,0.35,0.09,0.12,6.8,8.26
10008529,21034,DraftKings,857827,31.0,5800,Showdown Captain Mode,50000.0,Andrew Knizner,C,['UTIL'],4.52,0.16,0.61,0.18,0.01,0.1,0.04,0.41,0.05,0.02,5.23,6.35
10008529,21034,DraftKings,857827,31.0,8700,Showdown Captain Mode,50000.0,Andrew Knizner,C,['CPT'],4.52,0.16,0.61,0.18,0.01,0.1,0.04,0.41,0.05,0.02,5.23,6.35
10000590,21034,DraftKings,8715,31.0,6600,Showdown Captain Mode,50000.0,Albert Pujols,1B,['UTIL'],4.52,0.22,0.62,0.15,0.0,0.19,0.16,0.29,0.06,0.04,6.17,7.59
10000590,21034,DraftKings,8715,31.0,9900,Showdown Captain Mode,50000.0,Albert Pujols,1B,['CPT'],4.52,0.22,0.62,0.15,0.0,0.19,0.16,0.29,0.06,0.04,6.17,7.59
10003149,21034,DraftKings,737633,31.0,8000,Showdown Captain Mode,50000.0,Tyler O'Neill,OF,['UTIL'],4.52,0.22,0.59,0.19,0.01,0.17,0.14,0.39,0.05,0.09,6.55,8.09
10003149,21034,DraftKings,737633,31.0,12000,Showdown Captain Mode,50000.0,Tyler O'Neill,OF,['CPT'],4.52,0.22,0.59,0.19,0.01,0.17,0.14,0.39,0.05,0.09,6.55,8.09
10000770,21034,DraftKings,455635,18.0,9000,Showdown Captain Mode,50000.0,Eduardo Escobar,3B,['UTIL'],4.58,0.2,0.58,0.21,0.04,0.13,0.08,0.46,0.01,0.01,5.96,7.31
10000031,21034,DraftKings,501577,31.0,8600,Showdown Captain Mode,50000.0,Paul Goldschmidt,1B,['UTIL'],4.52,0.22,0.71,0.21,0.0,0.12,0.1,0.5,0.02,0.07,6.41,7.86
10000770,21034,DraftKings,455635,18.0,13500,Showdown Captain Mode,50000.0,Eduardo Escobar,3B,['CPT'],4.58,0.2,0.58,0.21,0.04,0.13,0.08,0.46,0.01,0.01,5.96,7.31
10000031,21034,DraftKings,501577,31.0,12900,Showdown Captain Mode,50000.0,Paul Goldschmidt,1B,['CPT'],4.52,0.22,0.71,0.21,0.0,0.12,0.1,0.5,0.02,0.07,6.41,7.86
10005503,21034,DraftKings,857218,31.0,6000,Showdown Captain Mode,50000.0,Harrison Bader,OF,['UTIL'],4.52,0.18,0.59,0.2,0.02,0.11,0.06,0.38,0.11,0.1,5.99,7.33
10000900,21034,DraftKings,526811,18.0,5200,Showdown Captain Mode,50000.0,Mark Canha,OF,['UTIL'],4.58,0.24,0.68,0.17,0.03,0.1,0.06,0.55,0.16,0.04,6.35,7.88
10005503,21034,DraftKings,857218,31.0,9000,Showdown Captain Mode,50000.0,Harrison Bader,OF,['CPT'],4.52,0.18,0.59,0.2,0.02,0.11,0.06,0.38,0.11,0.1,5.99,7.33
10000900,21034,DraftKings,526811,18.0,7800,Showdown Captain Mode,50000.0,Mark Canha,OF,['CPT'],4.58,0.24,0.68,0.17,0.03,0.1,0.06,0.55,0.16,0.04,6.35,7.88
10007017,21034,DraftKings,917940,31.0,7400,Showdown Captain Mode,50000.0,Dylan Carlson,OF,['UTIL'],4.52,0.16,0.63,0.22,0.02,0.09,0.04,0.35,0.08,0.03,5.46,6.59
10005722,21034,DraftKings,597900,18.0,4600,Showdown Captain Mode,50000.0,J.D. Davis,3B,['UTIL'],4.58,0.25,0.71,0.2,0.0,0.14,0.13,0.5,0.07,0.05,6.68,8.28
10007017,21034,DraftKings,917940,31.0,11100,Showdown Captain Mode,50000.0,Dylan Carlson,OF,['CPT'],4.52,0.16,0.63,0.22,0.02,0.09,0.04,0.35,0.08,0.03,5.46,6.59
10005722,21034,DraftKings,597900,18.0,6900,Showdown Captain Mode,50000.0,J.D. Davis,3B,['CPT'],4.58,0.25,0.71,0.2,0.0,0.14,0.13,0.5,0.07,0.05,6.68,8.28
10005741,21034,DraftKings,829829,31.0,7200,Showdown Captain Mode,50000.0,Paul DeJong,SS,['UTIL'],4.52,0.19,0.53,0.16,0.01,0.14,0.08,0.43,0.06,0.06,5.69,7.04
10005741,21034,DraftKings,829829,31.0,10800,Showdown Captain Mode,50000.0,Paul DeJong,SS,['CPT'],4.52,0.19,0.53,0.16,0.01,0.14,0.08,0.43,0.06,0.06,5.69,7.04
10002126,21034,DraftKings,577924,18.0,4800,Showdown Captain Mode,50000.0,Travis Jankowski,OF,['UTIL'],4.58,0.18,0.71,0.17,0.03,0.08,0.03,0.5,0.02,0.15,6.23,7.52
10002126,21034,DraftKings,577924,18.0,7200,Showdown Captain Mode,50000.0,Travis Jankowski,OF,['CPT'],4.58,0.18,0.71,0.17,0.03,0.08,0.03,0.5,0.02,0.15,6.23,7.52
10000437,21034,DraftKings,577015,18.0,5400,Showdown Captain Mode,50000.0,James McCann,C,['UTIL'],4.58,0.2,0.67,0.17,0.01,0.14,0.11,0.32,0.11,0.04,6.02,7.36
10000437,21034,DraftKings,577015,18.0,8100,Showdown Captain Mode,50000.0,James McCann,C,['CPT'],4.58,0.2,0.67,0.17,0.01,0.14,0.11,0.32,0.11,0.04,6.02,7.36
10001085,21034,DraftKings,200602,18.0,7000,Showdown Captain Mode,50000.0,Robinson Canó,2B,['UTIL'],4.58,0.2,0.71,0.22,0.0,0.15,0.13,0.27,0.03,0.01,6.04,7.31
10001085,21034,DraftKings,200602,18.0,10500,Showdown Captain Mode,50000.0,Robinson Canó,2B,['CPT'],4.58,0.2,0.71,0.22,0.0,0.15,0.13,0.27,0.03,0.01,6.04,7.31
10006792,21034,DraftKings,736859,31.0,5000,Showdown Captain Mode,50000.0,Edmundo Sosa,SS,['UTIL'],4.52,0.18,0.76,0.14,0.04,0.08,0.05,0.28,0.18,0.04,5.68,6.81
10006792,21034,DraftKings,736859,31.0,7500,Showdown Captain Mode,50000.0,Edmundo Sosa,SS,['CPT'],4.52,0.18,0.76,0.14,0.04,0.08,0.05,0.28,0.18,0.04,5.68,6.81
10012277,21034,DraftKings,1054524,31.0,5600,Showdown Captain Mode,50000.0,Lars Nootbaar,OF,['UTIL'],4.52,0.19,0.63,0.17,0.02,0.13,0.08,0.45,0.03,0.09,6.15,7.52
10012277,21034,DraftKings,1054524,31.0,8400,Showdown Captain Mode,50000.0,Lars Nootbaar,OF,['CPT'],4.52,0.19,0.63,0.17,0.02,0.13,0.08,0.45,0.03,0.09,6.15,7.52
10006033,21034,DraftKings,737882,18.0,4400,Showdown Captain Mode,50000.0,Luis Guillorme,2B/SS,['UTIL'],4.58,0.19,0.77,0.21,0.0,0.06,0.02,0.56,0.01,0.04,5.72,6.92
10006033,21034,DraftKings,737882,18.0,6600,Showdown Captain Mode,50000.0,Luis Guillorme,2B/SS,['CPT'],4.58,0.19,0.77,0.21,0.0,0.06,0.02,0.56,0.01,0.04,5.72,6.92
10000406,21034,DraftKings,502420,31.0,6400,Showdown Captain Mode,50000.0,Corey Dickerson,OF,['UTIL'],4.52,0.17,0.71,0.2,0.03,0.1,0.07,0.34,0.02,0.04,5.77,6.91
10000406,21034,DraftKings,502420,31.0,9600,Showdown Captain Mode,50000.0,Corey Dickerson,OF,['CPT'],4.52,0.17,0.71,0.2,0.03,0.1,0.07,0.34,0.02,0.04,5.77,6.91
10006775,21034,DraftKings,737502,18.0,6800,Showdown Captain Mode,50000.0,Dominic Smith,1B/OF,['UTIL'],4.58,0.21,0.66,0.26,0.01,0.12,0.09,0.34,0.15,0.01,6.19,7.59
