StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3499426,,10005235,1,2022,Michael Conforto,,RF,OF,123,160.00,3,136,420.00,442.00,68.00,113.00,67.00,25.00,1.00,20.00,67.00,0.256,329.00,110.00,64.00,13.00,2.00,2.00,0.00,4.00,0.00,0.365,0.452,0.817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1307.10,978.00,0.361,0.00,0.00,0,0,0,0,0,0
3499609,,10006662,1,2022,Justin Upton,,LF,OF,85,476.00,,88,266.00,311.00,45.00,67.00,37.00,12.00,1.00,17.00,45.00,0.215,244.00,104.00,38.00,1.00,3.00,3.00,0.00,3.00,1.00,0.300,0.424,0.724,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,832.50,622.00,0.314,0.00,0.00,0,0,0,0,0,0
3500297,,10001363,1,2022,Brian Goodwin,,LF,OF,50,981.00,,56,152.00,184.00,24.00,42.00,25.00,10.00,1.00,6.00,23.00,0.228,142.00,46.00,26.00,1.00,1.00,1.00,0.00,3.00,0.00,0.325,0.391,0.716,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,472.30,356.00,0.321,0.00,0.00,0,0,0,0,0,0
3500646,,10001371,1,2022,Ryan Zimmerman,,1B,IF,35,,,79,149.00,184.00,24.00,47.00,29.00,10.00,0.00,8.00,30.00,0.255,137.00,61.00,12.00,0.00,1.00,1.00,0.00,1.00,0.00,0.299,0.440,0.739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,466.80,354.00,0.320,0.00,0.00,0,0,0,0,0,0
3500579,,10008804,1,2022,Troy Stokes Jr.,,LF,OF,37,,,74,128.00,167.00,21.00,35.00,21.00,8.00,1.00,5.00,17.00,0.210,132.00,42.00,9.00,9.00,0.00,0.00,0.00,6.00,0.00,0.286,0.359,0.645,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,396.70,303.00,0.286,0.00,0.00,0,0,0,0,0,0
3519173,,10000870,1,2022,Brett Gardner,,CF,OF,37,866.00,,46,115.00,127.00,17.00,29.00,11.00,11.00,3.00,4.00,15.00,0.228,98.00,32.00,20.00,1.00,4.00,2.00,0.00,2.00,0.00,0.333,0.457,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,355.90,268.00,0.34,0.00,0.00,0,0,0,0,0,0
3522232,,10000781,1,2022,Danny Santana,,CF,OF,31,960.00,,41,106.00,125.00,18.00,30.00,18.00,6.00,1.00,5.00,17.00,0.24,95.00,31.00,11.00,1.00,0.00,0.00,0.00,4.00,2.00,0.307,0.424,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,336.10,256.00,0.321,0.00,0.00,0,0,0,0,0,0
3500651,,10006220,1,2022,Kevin Kramer,,LF,OF,0,,,0,105.00,156.00,19.00,36.00,18.00,12.00,2.00,4.00,18.00,0.231,120.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.231,0.410,0.641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,327.80,254.00,0.269,0.00,0.00,0,0,0,0,0,0
3500460,,10007018,1,2022,C.J. Chatham,,SS,IF,0,,,0,104.00,193.00,18.00,47.00,35.00,8.00,1.00,3.00,16.00,0.244,146.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.244,0.342,0.586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,323.60,261.00,0.254,0.00,0.00,0,0,0,0,0,0
3500301,,10001887,1,2022,Breyvic Valera,,2B,IF,30,,,56,95.00,124.00,16.00,33.00,23.00,6.00,1.00,3.00,14.00,0.266,91.00,18.00,11.00,0.00,3.00,1.00,0.00,2.00,0.00,0.324,0.403,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,295.20,229.00,0.316,0.00,0.00,0,0,0,0,0,0
