StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2902755,28,10009516,2,2020,Adolis Garcia,TEX,RF,OF,5,,,15,30.00,23.00,5.00,7.00,4.00,0.00,0.00,3.00,7.00,0.304,16.00,7.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.32,0.696,1.016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.50,73.00,0.409,0.00,0.00,0,0,0,0,0,0,,
2902756,5,10000542,2,2020,Alex Gordon,KC,LF,OF,12,,,12,18.00,27.00,2.00,7.00,6.00,1.00,0.00,0.00,2.00,0.259,20.00,10.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.382,0.296,0.678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.40,43.00,0.314,0.00,0.00,0,0,0,0,0,0,,
2902757,5,10005265,2,2020,Jorge Lopez,KC,RP,P,0,,,6,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,12.00,36.00,12.00,0.00,3.75,11.00,5.00,5.00,3.00,12.00,1.00,0.00,0.00,1.167,0,69.00,40.60,0,0.00,0.00,0,0,0,9,2.25,0,,
2902758,5,10010813,2,2020,Stephen Woods Jr.,KC,RP,P,0,,,3,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,13.500,0.00,2.00,1.00,3.00,1.00,0.00,0.00,0.00,4.500,0,2.00,-0.30,0,0.00,0.00,0,0,0,13.50,40.50,0,,
2902759,5,10006407,2,2020,Ryan McBroom,KC,1B,IF,15,,,19,42.00,43.00,7.00,13.00,8.00,2.00,0.00,3.00,8.00,0.302,30.00,6.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.348,0.558,0.906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.40,100.00,0.383,0.00,0.00,0,0,0,0,0,0,,
2902760,28,10005314,2,2020,Taylor Guerrieri,TEX,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,1.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,18.00,0,0,,
2902761,28,10000163,2,2020,Blake Swihart,TEX,C,IF,2,,,13,20.00,16.00,2.00,5.00,3.00,1.00,0.00,1.00,4.00,0.312,11.00,8.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.5,0.562,1.062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.40,48.00,0.456,0.00,0.00,0,0,0,0,0,0,,
2902762,28,10000781,2,2020,Danny Santana,TEX,CF,OF,14,,,14,16.00,31.00,2.00,7.00,5.00,2.00,0.00,0.00,0.00,0.226,24.00,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.290,0.623,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,48.40,39.00,0.287,0.00,0.00,0,0,0,0,0,0,,
2902763,5,10000525,2,2020,Salvador Perez,KC,C,IF,15,,,15,35.00,37.00,5.00,11.00,7.00,1.00,0.00,3.00,8.00,0.297,26.00,9.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.308,0.568,0.876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.00,84.00,0.362,0.00,0.00,0,0,0,0,0,0,,
2902764,28,10008690,2,2020,Sherten Apostel,TEX,3B,IF,5,,,13,13.00,10.00,3.00,3.00,1.00,2.00,0.00,0.00,1.00,0.3,7.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.10,29.00,0.438,0.00,0.00,0,0,0,0,0,0,,
