StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2527996,11,10007377,2,2019,Hunter Wood,TB,RP,P,1,,,8,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.3333333333,37.00,12.00,1.00,2.189,11.00,3.00,3.00,5.00,9.00,1.00,48.00,20.00,1.297,1.222,61.00,34.15,0,0.00,0.00,1.143,1.556,2.699,6.57,3.65,1.039,,
2527997,12,10000398,2,2019,Matt McBride,PHI,C,IF,1,,,23,20.00,30.00,3.00,6.00,1.00,4.00,0.00,1.00,3.00,0.2,24.00,10.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.226,0.433,0.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,47.00,0.276,0.00,0.00,0,0,0,0,0,0,,
2527998,11,10000259,2,2019,Emilio Bonifacio,TB,LF,OF,9,,,16,20.00,36.00,5.00,11.00,11.00,0.00,0.00,0.00,3.00,0.306,25.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.324,0.306,0.630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.50,51.00,0.280,0.00,0.00,0,0,0,0,0,0,,
2527999,12,10001393,2,2019,Shane Robinson,PHI,CF,OF,11,,,21,38.00,46.00,8.00,14.00,11.00,1.00,1.00,1.00,6.00,0.304,32.00,9.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.333,0.435,0.768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,118.60,93.00,0.331,0.00,0.00,0,0,0,0,0,0,,
2528000,11,10006943,2,2019,Kean Wong,TB,2B,IF,9,,,21,34.00,34.00,7.00,9.00,6.00,2.00,0.00,1.00,2.00,0.265,25.00,11.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.419,0.412,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,104.40,79.00,0.372,0.00,0.00,0,0,0,0,0,0,,
2528001,11,10001225,2,2019,Kevin Kiermaier,TB,CF,OF,19,,,19,42.00,44.00,6.00,13.00,6.00,5.00,1.00,1.00,5.00,0.295,31.00,7.00,4.00,0.00,0.00,1.00,1.00,2.00,0.00,0.347,0.523,0.870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,129.70,101.00,0.364,0.00,0.00,0,0,0,0,0,0,,
2528002,11,10005433,2,2019,Willy Adames,TB,SS,IF,18,,,18,37.00,45.00,8.00,8.00,5.00,1.00,0.00,2.00,7.00,0.178,37.00,17.00,4.00,0.00,0.00,1.00,2.00,2.00,1.00,0.24,0.333,0.573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,119.10,88.00,0.248,0.00,0.00,0,0,0,0,0,0,,
2528003,12,10006939,2,2019,Tom Windle,PHI,SP,P,0,,,6,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.00,12.00,4.00,0.00,0,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.5,0,24.00,15.80,0,0.00,0.00,0,0,0,9.00,0,0,,
2528004,11,10005935,2,2019,Ricardo Pinto,TB,RP,P,1,,,11,4.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,5.063,8.00,4.00,3.00,1.00,5.00,2.00,0.00,0.00,1.688,0,22.00,10.60,0,0.00,0.00,0,0,0,8.44,1.69,0,,
2528005,11,10008909,2,2019,Colin Poche,TB,RP,P,1,,,8,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,7.00,21.00,7.00,0.00,10.286,7.00,8.00,8.00,10.00,7.00,1.00,0.00,0.00,2.429,0,18.00,3.55,0,0.00,0.00,0,0,0,9,12.86,0,,
