PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10010790.0,0.023333333333333334,0.0275,0.022222222222222223,0.016666666666666666,0.0031666666666666666,0.22777777777777777,0.0,0.0,0.0,0.0037222222222222223,0.011111111111111112,0.03888888888888889,0.005555555555555556,0.3333333333333333,1.4555555555555555,0.2722222222222222,0.15555555555555556,0.05,0.15555555555555556,0.37222222222222223,0.011111111111111112,0.011111111111111112,0.016666666666666666,0.0,0.18333333333333332,1.0,0.2222222222222222
10011097.0,0.022787878787878788,0.025757575757575757,0.024242424242424242,0.01818181818181818,0.003454545454545454,0.18787878787878787,0.0,0.0,0.0,0.0040606060606060606,0.012121212121212121,0.024242424242424242,0.006060606060606061,0.3333333333333333,1.4424242424242424,0.30303030303030304,0.1393939393939394,0.03636363636363636,0.11515151515151516,0.3333333333333333,0.006060606060606061,0.012121212121212121,0.01818181818181818,0.0,0.15757575757575756,1.0,0.26666666666666666
10011080.0,0.07473684210526316,0.08315789473684211,0.017543859649122806,0.017543859649122806,0.008771929824561403,0.19298245614035087,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.3333333333333333,1.4385964912280702,0.2982456140350877,0.15789473684210525,0.05263157894736842,0.12280701754385964,0.3684210526315789,0.0,0.017543859649122806,0.017543859649122806,0.0,0.17543859649122806,1.0,0.24561403508771928
10009371.0,0.022298850574712644,0.02586206896551724,0.017241379310344827,0.017241379310344827,0.0028735632183908046,0.21839080459770116,0.0,0.0,0.0,0.0028735632183908046,0.005747126436781609,0.028735632183908046,0.005747126436781609,0.3333333333333333,1.4482758620689655,0.28160919540229884,0.14367816091954022,0.040229885057471264,0.13793103448275862,0.3735632183908046,0.005747126436781609,0.011494252873563218,0.022988505747126436,0.0,0.16666666666666666,1.0,0.24137931034482757
10009313.0,0.022698412698412697,0.025714285714285717,0.021164021164021163,0.021164021164021163,0.0026455026455026454,0.164021164021164,0.010582010582010581,0.0,0.0,0.0035449735449735453,0.010582010582010581,0.015873015873015872,0.005291005291005291,0.3333333333333333,1.4444444444444444,0.2962962962962963,0.15873015873015872,0.042328042328042326,0.12698412698412698,0.3544973544973545,0.005291005291005291,0.015873015873015872,0.015873015873015872,0.0,0.17989417989417988,1.0,0.25396825396825395
10010120.0,0.02216374269005848,0.024912280701754386,0.011695906432748537,0.011695906432748537,0.0029239766081871343,0.2046783625730994,0.0,0.0,0.0,0.0029239766081871343,0.005847953216374269,0.023391812865497075,0.005847953216374269,0.3333333333333333,1.4269005847953216,0.2807017543859649,0.14035087719298245,0.04093567251461988,0.1286549707602339,0.3391812865497076,0.005847953216374269,0.011695906432748537,0.011695906432748537,0.005847953216374269,0.15789473684210525,1.0,0.23976608187134502
10012464.0,0.027712418300653595,0.03,0.0196078431372549,0.0196078431372549,0.0032679738562091504,0.17647058823529413,0.0,0.0,0.0,0.0032679738562091504,0.006535947712418301,0.0196078431372549,0.006535947712418301,0.3333333333333333,1.457516339869281,0.30718954248366015,0.1568627450980392,0.0457516339869281,0.13071895424836602,0.32679738562091504,0.006535947712418301,0.013071895424836602,0.013071895424836602,0.0,0.16993464052287582,1.0,0.26143790849673204
10010891.0,0.016292134831460674,0.01704119850187266,0.0299625468164794,0.018726591760299626,0.0023220973782771535,0.10861423220973783,0.026217228464419477,0.0,0.0,0.0018726591760299626,0.003745318352059925,0.011235955056179775,0.003745318352059925,0.3333333333333333,1.4419475655430711,0.31835205992509363,0.16104868913857678,0.04119850187265917,0.10486891385767791,0.27715355805243447,0.00749063670411985,0.00749063670411985,0.011235955056179775,0.0,0.16853932584269662,1.0,0.27715355805243447
10009404.0,0.015588235294117648,0.01818627450980392,0.029411764705882353,0.0196078431372549,0.0029411764705882353,0.18627450980392157,0.0,0.0,0.0,0.0024509803921568627,0.00980392156862745,0.0392156862745098,0.00980392156862745,0.3333333333333333,1.4215686274509804,0.29411764705882354,0.11764705882352941,0.03431372549019608,0.10294117647058823,0.35784313725490197,0.00980392156862745,0.014705882352941176,0.014705882352941176,0.004901960784313725,0.13725490196078433,1.0,0.25980392156862747
10010535.0,0.05333333333333333,0.056666666666666664,0.011111111111111112,0.022222222222222223,0.003666666666666667,0.15555555555555556,0.011111111111111112,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.3333333333333333,1.5,0.3333333333333333,0.17777777777777778,0.044444444444444446,0.14444444444444443,0.3111111111111111,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.18888888888888888,1.0,0.28888888888888886
